,stock_id,percent_good_subfund,date,close,numShares
4835986,156782104,0.936421882700838,2013-09-30,52.55,0.0
4837921,156782104,0.936421882700838,2013-12-31,55.74,0.0
4839841,156782104,0.8378511582060127,2014-03-31,56.25,0.0
4841771,156782104,0.9857072449482503,2014-06-30,51.58,0.0
4843699,156782104,1.330704780680138,2014-09-30,59.57,0.0
4845598,156782104,1.5771315919172006,2014-12-31,64.66,0.0
4847501,156782104,1.232134056185313,2015-03-31,73.26,0.0
4849425,156782104,1.1335633316904878,2015-06-30,69.06,0.0
4851351,156782104,1.6264169541646132,2015-09-30,59.96,0.0
4853280,156782104,1.1335633316904878,2015-12-31,60.17,0.0
4855196,156782104,1.2814194184327254,2016-03-31,52.96,0.0
4857123,156782104,1.330704780680138,2016-06-30,58.6,0.0
4859053,156782104,1.4785608674223756,2016-09-30,61.75,0.0
4862909,156782104,1.330704780680138,2017-03-31,58.85,0.0
4864836,156782104,1.232134056185313,2017-06-30,66.47,0.0
4876400,156782104,0.5914243469689502,2018-12-31,52.44,0.0
4882183,156782104,1.3799901429275503,2019-09-30,68.17,0.0
4884174,156782104,1.527846229669788,2020-03-31,62.99,0.0
4888219,159864107,0.2957121734844751,2013-09-30,46.26,0.0
4890149,159864107,0.1478560867422375,2013-12-31,53.04,0.0
4892077,159864107,0.2464268112370626,2014-03-31,60.34,0.0
4893572,159864107,0.2957121734844751,2014-06-30,53.52,0.0
4895919,159864107,0.19714144898965,2014-09-30,59.74,0.0
4897817,159864107,0.2957121734844751,2014-12-31,63.64,0.0
4899721,159864107,0.2464268112370626,2015-03-31,79.29,0.0
4901650,159864107,0.19714144898965,2015-06-30,70.34,0.0
4903576,159864107,0.2464268112370626,2015-09-30,63.52,0.0
4905505,159864107,0.1478560867422375,2015-12-31,80.39,0.0
4907426,159864107,0.3942828979793001,2016-03-31,75.94,0.0
4909351,159864107,0.2957121734844751,2016-06-30,82.44,0.0
4911280,159864107,0.2957121734844751,2016-09-30,83.34,0.0
4915137,159864107,0.3942828979793001,2017-03-31,89.95,0.0
4917064,159864107,0.2957121734844751,2017-06-30,101.15,0.0
4932538,159864107,0.6407097092163627,2019-09-30,132.37,0.0
4934529,159864107,0.8378511582060127,2020-03-31,126.21,0.0
4936492,16117M305,0.995732574679943,2013-09-30,134.76,0.0
4937277,16117M305,0.4978662873399715,2013-12-31,136.76,0.0
4938066,16117M305,0.7112375533428165,2014-03-31,123.2,0.0
4938853,16117M305,0.7823613086770981,2014-06-30,158.38,0.0
4940182,16117M305,1.0668563300142246,2014-09-30,151.37,0.0
4941065,16117M305,0.7112375533428165,2014-12-31,166.62,0.0
4941952,16117M305,1.1379800853485065,2015-03-31,193.11,0.0
4942860,16117M305,1.0668563300142246,2015-06-30,171.25,0.0
4943772,16117M305,1.209103840682788,2015-09-30,175.85,0.0
4944687,16117M305,1.0668563300142246,2015-12-31,183.1,0.0
4945588,16117M305,0.995732574679943,2016-03-31,202.43,0.0
4953303,16119P108,2.204836415362731,2016-06-30,228.64,0.0
4955233,16119P108,2.4893314366998576,2016-09-30,269.97,0.0
4959089,16119P108,2.7738264580369845,2017-03-31,327.32,0.0
4961016,16119P108,1.0668563300142246,2017-06-30,336.85,0.0
4972580,16119P108,1.351351351351351,2018-12-31,284.97,0.0
4978363,16119P108,1.7780938833570414,2019-09-30,412.12,0.0
4980292,16119P108,0.1422475106685633,2019-12-31,485.08,0.0
4982219,16119P108,2.418207681365576,2020-03-31,436.31,0.0
4988130,166764100,17.252396166134183,2013-09-30,121.5,0.0
4990061,166764100,18.317358892438765,2013-12-31,124.91,0.0
4991988,166764100,17.89137380191693,2014-03-31,118.91,0.0
4993489,166764100,14.164004259850904,2014-06-30,130.55,0.0
4995834,166764100,20.87326943556976,2014-09-30,119.32,0.0
4997732,166764100,23.003194888178918,2014-12-31,112.18,0.0
4999634,166764100,16.080937167199146,2015-03-31,104.98,0.0
5001559,166764100,18.317358892438765,2015-06-30,96.47,0.0
5003486,166764100,16.719914802981894,2015-09-30,78.88,0.0
5005416,166764100,16.187433439829608,2015-12-31,89.96,0.0
5007336,166764100,18.10436634717785,2016-03-31,95.4,0.0
5009261,166764100,17.03940362087327,2016-06-30,104.83,0.0
5011190,166764100,10.33013844515442,2016-09-30,102.92,0.0
5015047,166764100,25.66560170394036,2017-03-31,107.37,0.0
5016974,166764100,21.831735889243877,2017-06-30,104.33,0.0
5028530,166764100,15.4419595314164,2018-12-31,108.79,0.0
5034313,166764100,35.14376996805112,2019-09-30,118.6,0.0
5036242,166764100,0.7454739084132056,2019-12-31,120.51,0.0
5038169,166764100,32.16187433439829,2020-03-31,72.46,0.0
5042240,169656105,0.411522633744856,2013-09-30,428.804,0.0
5044175,169656105,0.5486968449931412,2013-12-31,532.78,0.0
5046102,169656105,0.4801097393689986,2014-03-31,568.05,0.0
5047575,169656105,0.411522633744856,2014-06-30,592.51,0.0
5049944,169656105,0.9602194787379972,2014-09-30,666.59,0.0
5051842,169656105,1.1659807956104251,2014-12-31,684.51,0.0
5053745,169656105,1.0973936899862824,2015-03-31,650.54,0.0
5055671,169656105,0.823045267489712,2015-06-30,604.99,0.0
5057598,169656105,1.1659807956104251,2015-09-30,720.25,0.0
5059529,169656105,0.5486968449931412,2015-12-31,479.85,0.0
5061447,169656105,1.02880658436214,2016-03-31,470.97,0.0
5063366,169656105,1.1659807956104251,2016-06-30,402.76,0.0
5065290,169656105,0.823045267489712,2016-09-30,423.5,0.0
5069134,169656105,0.7544581618655692,2017-03-31,445.52,0.0
5071060,169656105,0.7544581618655692,2017-06-30,416.1,0.0
5082615,169656105,0.4801097393689986,2018-12-31,431.79,0.0
5088398,169656105,1.1659807956104251,2019-09-30,840.47,0.0
5090389,169656105,1.1659807956104251,2020-03-31,654.4,0.0
5093000,171232101,1.9856591285162712,2013-09-30,89.26,0.0
5093828,171232101,2.151130722559294,2013-12-31,96.63,0.0
5094654,171232101,1.654715940430226,2014-03-31,89.3,0.0
5095051,171232101,1.9305019305019304,2014-06-30,92.17,0.0
5096292,171232101,1.5444015444015444,2014-09-30,91.08,0.0
5097084,171232101,2.0408163265306123,2014-12-31,103.47,0.0
5097883,171232101,2.3717595146166577,2015-03-31,101.1,0.0
5098705,171232101,2.095973524544953,2015-06-30,95.14,0.0
5099529,171232101,2.4820739106453398,2015-09-30,122.65,0.0
5100356,171232101,1.9305019305019304,2015-12-31,132.64,0.0
5118153,171340102,1.098901098901099,2013-09-30,30.025,0.0
5119954,171340102,0.8928571428571428,2013-12-31,33.14,0.0
5121758,171340102,1.098901098901099,2014-03-31,34.535,0.0
5123560,171340102,1.03021978021978,2014-06-30,34.975,0.0
5125361,171340102,1.304945054945055,2014-09-30,35.08,0.0
5127162,171340102,1.8543956043956045,2014-12-31,39.405,0.0
5128966,171340102,1.510989010989011,2015-03-31,42.71,0.0
5130768,171340102,1.098901098901099,2015-06-30,40.565,0.0
5132569,171340102,1.6483516483516485,2015-09-30,41.95,0.0
5134370,171340102,1.510989010989011,2015-12-31,42.44,0.0
5136174,171340102,1.5796703296703296,2016-03-31,46.09,0.0
5137975,171340102,2.541208791208791,2016-06-30,51.445,0.0
5140753,171340102,1.5796703296703296,2016-09-30,47.92,0.0
5144630,171340102,1.8543956043956045,2017-03-31,49.87,0.0
5146469,171340102,1.7857142857142856,2017-06-30,51.88,0.0
5158092,171340102,1.5796703296703296,2018-12-31,65.76,0.0
5163875,171340102,2.815934065934066,2019-09-30,75.24,0.0
5165867,171340102,2.541208791208791,2020-03-31,64.18,0.0
5171778,172062101,0.4964147821290678,2013-09-30,47.16,0.0
5173712,172062101,0.882515168229454,2013-12-31,52.37,0.0
5175632,172062101,0.3861003861003861,2014-03-31,48.66,0.0
5177550,172062101,0.3861003861003861,2014-06-30,48.04,0.0
5179477,172062101,0.2757859900717043,2014-09-30,47.05,0.0
5181375,172062101,0.6067291781577496,2014-12-31,51.83,0.0
5183277,172062101,0.6618863761720905,2015-03-31,53.28,0.0
5185200,172062101,0.6618863761720905,2015-06-30,50.18,0.0
5187127,172062101,0.6618863761720905,2015-09-30,53.8,0.0
5189057,172062101,0.3861003861003861,2015-12-31,59.17,0.0
5190973,172062101,1.1031439602868174,2016-03-31,65.36,0.0
5192900,172062101,0.7170435741864313,2016-06-30,74.89,0.0
5194830,172062101,0.827357970215113,2016-09-30,75.42,0.0
5198686,172062101,0.6067291781577496,2017-03-31,72.27,0.0
5200613,172062101,0.6618863761720905,2017-06-30,72.45,0.0
5212177,172062101,0.5515719801434087,2018-12-31,77.42,0.0
5217960,172062101,1.5995587424158852,2019-09-30,116.67,0.0
5219951,172062101,0.827357970215113,2020-03-31,75.45,0.0
5225871,17275R102,9.290030211480364,2013-09-30,23.431,0.0
5227786,17275R102,7.7039274924471295,2013-12-31,22.43,0.0
5229709,17275R102,9.06344410876133,2014-03-31,22.415,0.0
5231639,17275R102,8.459214501510575,2014-06-30,24.85,0.0
5233566,17275R102,7.477341389728097,2014-09-30,25.17,0.0
5235463,17275R102,10.80060422960725,2014-12-31,27.815,0.0
5237365,17275R102,8.610271903323262,2015-03-31,27.525,0.0
5239286,17275R102,8.157099697885197,2015-06-30,27.46,0.0
5241214,17275R102,7.326283987915408,2015-09-30,26.25,0.0
5243143,17275R102,6.117824773413897,2015-12-31,27.155,0.0
5245059,17275R102,9.818731117824774,2016-03-31,28.47,0.0
5246985,17275R102,9.894259818731117,2016-06-30,28.69,0.0
5248915,17275R102,10.347432024169184,2016-09-30,31.72,0.0
5252771,17275R102,9.441087613293051,2017-03-31,33.8,0.0
5254698,17275R102,8.610271903323262,2017-06-30,31.3,0.0
5266262,17275R102,9.969788519637463,2018-12-31,43.33,0.0
5272045,17275R102,18.35347432024169,2019-09-30,49.41,0.0
5273974,17275R102,0.7552870090634441,2019-12-31,47.96,0.0
5275901,17275R102,16.76737160120846,2020-03-31,39.31,0.0
5281821,172908105,0.3655352480417754,2013-09-30,51.2,0.0
5283739,172908105,0.1566579634464752,2013-12-31,59.59,0.0
5285660,172908105,0.2610966057441253,2014-03-31,59.61,0.0
5287589,172908105,0.4177545691906005,2014-06-30,63.54,0.0
5289516,172908105,0.4177545691906005,2014-09-30,70.59,0.0
5291413,172908105,0.2610966057441253,2014-12-31,78.44,0.0
5293315,172908105,0.6266318537859008,2015-03-31,81.63,0.0
5295236,172908105,0.6788511749347258,2015-06-30,84.59,0.0
5297164,172908105,0.7310704960835509,2015-09-30,85.75,0.0
5299093,172908105,0.6788511749347258,2015-12-31,91.05,0.0
5301009,172908105,0.6788511749347258,2016-03-31,89.81,0.0
5302935,172908105,0.835509138381201,2016-06-30,98.13,0.0
5304865,172908105,0.4699738903394256,2016-09-30,112.6,0.0
5308721,172908105,0.7310704960835509,2017-03-31,126.54,0.0
5310648,172908105,0.3133159268929504,2017-06-30,126.04,0.0
5322212,172908105,1.1488250652741514,2018-12-31,167.99,0.0
5327995,172908105,1.723237597911227,2019-09-30,268.1,0.0
5329986,172908105,1.671018276762402,2020-03-31,173.22,0.0
5335805,172967424,4.191947049089906,2013-09-30,48.51,0.0
5337606,172967424,3.916161059018202,2013-12-31,52.11,0.0
5339410,172967424,4.026475455046883,2014-03-31,47.6,0.0
5341620,172967424,3.916161059018202,2014-06-30,47.1,0.0
5343609,172967424,3.805846662989521,2014-09-30,51.82,0.0
5345506,172967424,3.916161059018202,2014-12-31,54.11,0.0
5347407,172967424,4.136789851075565,2015-03-31,51.52,0.0
5349329,172967424,5.405405405405405,2015-06-30,55.24,0.0
5351258,172967424,3.805846662989521,2015-09-30,49.61,0.0
5353187,172967424,3.861003861003861,2015-12-31,51.75,0.0
5355107,172967424,3.088803088803089,2016-03-31,41.75,0.0
5357032,172967424,3.088803088803089,2016-06-30,42.39,0.0
5358960,172967424,3.530060672917816,2016-09-30,47.23,0.0
5362814,172967424,4.798676227247656,2017-03-31,59.82,0.0
5364741,172967424,4.5780474351902924,2017-06-30,66.88,0.0
5376297,172967424,2.9784886927744068,2018-12-31,52.06,0.0
5382080,172967424,4.5780474351902924,2019-09-30,69.08,0.0
5384009,172967424,0.3309431880860452,2019-12-31,79.89,0.0
5385936,172967424,4.4125758411472695,2020-03-31,42.12,0.0
5386063,174610105,0.3309431880860452,2014-09-30,23.42,0.0
5387526,174610105,0.2206287920573635,2014-12-31,24.86,0.0
5388992,174610105,0.7170435741864313,2015-03-31,24.13,0.0
5390483,174610105,0.6067291781577496,2015-06-30,27.31,0.0
5391974,174610105,0.3861003861003861,2015-09-30,23.86,0.0
5393465,174610105,0.7722007722007722,2015-12-31,26.19,0.0
5394951,174610105,0.6618863761720905,2016-03-31,20.95,0.0
5396443,174610105,0.3309431880860452,2016-06-30,19.98,0.0
5397937,174610105,0.6618863761720905,2016-09-30,24.71,0.0
5400944,174610105,0.7722007722007722,2017-03-31,34.55,0.0
5402348,174610105,1.0479867622724766,2017-06-30,35.68,0.0
5411362,174610105,0.6067291781577496,2018-12-31,29.73,0.0
5415840,174610105,0.9928295642581356,2019-09-30,35.37,0.0
5417398,174610105,0.4964147821290678,2020-03-31,18.81,0.0
5422009,177376100,1.5105740181268883,2013-09-30,57.5085,0.0
5423810,177376100,1.0574018126888218,2013-12-31,51.5142,0.0
5425614,177376100,0.9818731117824772,2014-03-31,46.7822,0.0
5427416,177376100,0.4531722054380665,2014-06-30,50.9441,0.0
5429217,177376100,0.3021148036253776,2014-09-30,58.1031,0.0
5431018,177376100,0.8308157099697886,2014-12-31,51.9621,0.0
5432822,177376100,0.5287009063444109,2015-03-31,52.0191,0.0
5434624,177376100,0.8308157099697886,2015-06-30,57.142,0.0
5436425,177376100,0.3776435045317221,2015-09-30,56.4253,0.0
5438226,177376100,0.6797583081570997,2015-12-31,61.6134,0.0
5440030,177376100,0.5287009063444109,2016-03-31,63.9997,0.0
5441831,177376100,0.906344410876133,2016-06-30,65.2296,0.0
5443632,177376100,0.5287009063444109,2016-09-30,69.4077,0.0
5448351,177376100,1.3595166163141994,2017-03-31,83.39,0.0
5450278,177376100,0.5287009063444109,2017-06-30,79.58,0.0
5461842,177376100,0.7552870090634441,2018-12-31,102.46,0.0
5467625,177376100,0.9818731117824772,2019-09-30,96.52,0.0
5469616,177376100,1.1329305135951662,2020-03-31,141.55,0.0
5475529,189054109,1.098901098901099,2013-09-30,81.72,0.0
5477459,189054109,1.7170329670329672,2013-12-31,92.76,0.0
5479386,189054109,1.9230769230769231,2014-03-31,88.01,0.0
5480881,189054109,1.7857142857142856,2014-06-30,91.4,0.0
5483228,189054109,1.7170329670329672,2014-09-30,96.04,0.0
5485126,189054109,1.1675824175824177,2014-12-31,104.21,0.0
5487029,189054109,1.7857142857142856,2015-03-31,110.39,0.0
5488955,189054109,1.7857142857142856,2015-06-30,104.02,0.0
5490882,189054109,2.2664835164835164,2015-09-30,115.53,0.0
5492811,189054109,2.06043956043956,2015-12-31,126.83,0.0
5494734,189054109,1.8543956043956045,2016-03-31,126.06,0.0
5496659,189054109,2.2664835164835164,2016-06-30,138.39,0.0
5498588,189054109,1.7857142857142856,2016-09-30,125.18,0.0
5502445,189054109,2.4725274725274726,2017-03-31,134.83,0.0
5504372,189054109,2.197802197802198,2017-06-30,133.24,0.0
5515927,189054109,1.8543956043956045,2018-12-31,154.14,0.0
5521710,189054109,3.159340659340659,2019-09-30,151.87,0.0
5523639,189054109,0.0686813186813186,2019-12-31,153.54,0.0
5525566,189054109,4.670329670329671,2020-03-31,173.25,0.0
5531474,191216100,7.6923076923076925,2013-09-30,37.88,0.0
5533407,191216100,7.348901098901099,2013-12-31,41.31,0.0
5535335,191216100,7.211538461538461,2014-03-31,38.66,0.0
5537249,191216100,8.173076923076923,2014-06-30,42.36,0.0
5539174,191216100,9.752747252747254,2014-09-30,42.66,0.0
5541071,191216100,6.662087912087912,2014-12-31,42.22,0.0
5542974,191216100,8.85989010989011,2015-03-31,40.55,0.0
5544897,191216100,8.173076923076923,2015-06-30,39.23,0.0
5546830,191216100,9.478021978021978,2015-09-30,40.12,0.0
5548763,191216100,7.623626373626374,2015-12-31,42.96,0.0
5550682,191216100,8.85989010989011,2016-03-31,46.39,0.0
5552607,191216100,9.958791208791208,2016-06-30,45.33,0.0
5554535,191216100,10.370879120879122,2016-09-30,42.32,0.0
5558391,191216100,9.40934065934066,2017-03-31,42.44,0.0
5560319,191216100,11.538461538461538,2017-06-30,44.85,0.0
5571880,191216100,9.615384615384617,2018-12-31,47.35,0.0
5577660,191216100,16.071428571428573,2019-09-30,54.44,0.0
5579589,191216100,0.4120879120879121,2019-12-31,55.35,0.0
5581517,191216100,15.315934065934067,2020-03-31,44.25,0.0
5587254,192446102,3.1722054380664653,2013-09-30,41.06,0.0
5589055,192446102,2.492447129909366,2013-12-31,50.49,0.0
5591281,192446102,2.719033232628399,2014-03-31,50.6,0.0
5593204,192446102,1.8882175226586104,2014-06-30,48.91,0.0
5595131,192446102,1.812688821752266,2014-09-30,44.77,0.0
5597028,192446102,3.700906344410876,2014-12-31,52.66,0.0
5598930,192446102,3.700906344410876,2015-03-31,62.39,0.0
5600851,192446102,2.0392749244712998,2015-06-30,61.09,0.0
5602779,192446102,3.096676737160121,2015-09-30,62.61,0.0
5604708,192446102,2.190332326283988,2015-12-31,60.02,0.0
5606624,192446102,4.229607250755287,2016-03-31,62.7,0.0
5608550,192446102,3.474320241691843,2016-06-30,57.24,0.0
5610480,192446102,2.643504531722054,2016-09-30,47.71,0.0
5614336,192446102,2.719033232628399,2017-03-31,59.52,0.0
5616263,192446102,3.1722054380664653,2017-06-30,66.4,0.0
5627827,192446102,2.3413897280966767,2018-12-31,63.48,0.0
5633610,192446102,2.9456193353474323,2019-09-30,60.265,0.0
5635539,192446102,0.0755287009063444,2019-12-31,62.02,0.0
5637466,192446102,2.416918429003021,2020-03-31,46.47,0.0
5643381,194162103,4.876373626373627,2013-09-30,59.3,0.0
5645311,194162103,4.052197802197802,2013-12-31,65.21,0.0
5647238,194162103,4.395604395604396,2014-03-31,64.87,0.0
5648823,194162103,4.807692307692308,2014-06-30,68.18,0.0
5651080,194162103,5.151098901098901,2014-09-30,65.22,0.0
5652978,194162103,3.090659340659341,2014-12-31,69.19,0.0
5654881,194162103,5.151098901098901,2015-03-31,69.34,0.0
5656807,194162103,4.12087912087912,2015-06-30,65.41,0.0
5658734,194162103,5.975274725274725,2015-09-30,63.46,0.0
5660661,194162103,4.052197802197802,2015-12-31,66.62,0.0
5662583,194162103,5.151098901098901,2016-03-31,70.65,0.0
5664509,194162103,6.181318681318682,2016-06-30,73.2,0.0
5666438,194162103,7.0054945054945055,2016-09-30,74.14,0.0
5670295,194162103,6.593406593406594,2017-03-31,73.19,0.0
5672222,194162103,6.593406593406594,2017-06-30,74.13,0.0
5683777,194162103,4.258241758241758,2018-12-31,59.52,0.0
5689560,194162103,8.997252747252746,2019-09-30,73.51,0.0
5691489,194162103,0.206043956043956,2019-12-31,68.84,0.0
5693416,194162103,7.486263736263736,2020-03-31,66.36,0.0
5699909,20030N101,3.840682788051209,2013-09-30,22.5575,0.0
5701710,20030N101,4.694167852062589,2013-12-31,25.9825,0.0
5703514,20030N101,2.275960170697013,2014-03-31,25.02,0.0
5705316,20030N101,4.694167852062589,2014-06-30,26.84,0.0
5707117,20030N101,4.338549075391181,2014-09-30,26.89,0.0
5708918,20030N101,5.19203413940256,2014-12-31,29.005,0.0
5710722,20030N101,4.480796586059744,2015-03-31,28.235,0.0
5712524,20030N101,5.547652916073969,2015-06-30,30.07,0.0
5714325,20030N101,4.907539118065434,2015-09-30,28.44,0.0
5716126,20030N101,7.610241820768136,2015-12-31,28.215,0.0
5717930,20030N101,4.694167852062589,2016-03-31,30.54,0.0
5719731,20030N101,4.409672830725462,2016-06-30,32.595,0.0
5721532,20030N101,7.965860597439544,2016-09-30,33.17,0.0
5726245,20030N101,10.241820768136558,2017-03-31,37.59,0.0
5728172,20030N101,8.321479374110954,2017-06-30,38.92,0.0
5739727,20030N101,6.614509246088193,2018-12-31,34.05,0.0
5745510,20030N101,13.65576102418208,2019-09-30,45.08,0.0
5747439,20030N101,0.2844950213371266,2019-12-31,44.97,0.0
5749366,20030N101,11.66429587482219,2020-03-31,34.38,0.0
5755225,200340107,0.3861003861003861,2013-09-30,39.31,0.0
5757026,200340107,0.441257584114727,2013-12-31,47.54,0.0
5758826,200340107,0.4964147821290678,2014-03-31,51.8,0.0
5760636,200340107,0.2206287920573635,2014-06-30,50.16,0.0
5762980,200340107,0.3309431880860452,2014-09-30,49.86,0.0
5764878,200340107,0.2757859900717043,2014-12-31,46.84,0.0
5766782,200340107,0.5515719801434087,2015-03-31,45.13,0.0
5768708,200340107,0.6618863761720905,2015-06-30,51.32,0.0
5770635,200340107,0.441257584114727,2015-09-30,41.1,0.0
5772567,200340107,0.4964147821290678,2015-12-31,41.83,0.0
5774490,200340107,0.441257584114727,2016-03-31,37.87,0.0
5776415,200340107,0.3861003861003861,2016-06-30,41.13,0.0
5778343,200340107,0.4964147821290678,2016-09-30,47.32,0.0
5782200,200340107,0.441257584114727,2017-03-31,68.58,0.0
5784125,200340107,0.3861003861003861,2017-06-30,73.24,0.0
5795677,200340107,0.3309431880860452,2018-12-31,68.69,0.0
5801460,200340107,0.2206287920573635,2019-09-30,65.99,0.0
5803389,200340107,0.1103143960286817,2019-12-31,71.75,0.0
5805316,200340107,0.0551571980143408,2020-03-31,29.34,0.0
5811738,205887102,0.8241758241758242,2013-09-30,23.4209,0.0
5813539,205887102,1.098901098901099,2013-12-31,26.0147,0.0
5815343,205887102,1.510989010989011,2014-03-31,23.9536,0.0
5817145,205887102,1.304945054945055,2014-06-30,22.9114,0.0
5818946,205887102,1.5796703296703296,2014-09-30,25.5052,0.0
5820747,205887102,1.1675824175824177,2014-12-31,28.0063,0.0
5822551,205887102,1.304945054945055,2015-03-31,28.1993,0.0
5824353,205887102,1.8543956043956045,2015-06-30,33.7496,0.0
5826154,205887102,1.4423076923076923,2015-09-30,31.2716,0.0
5827955,205887102,1.2362637362637363,2015-12-31,32.5453,0.0
5829759,205887102,1.03021978021978,2016-03-31,34.4443,0.0
5831560,205887102,1.098901098901099,2016-06-30,36.9068,0.0
5833361,205887102,1.2362637362637363,2016-09-30,36.3665,0.0
5838144,205887102,1.1675824175824177,2017-03-31,40.34,0.0
5840071,205887102,0.7554945054945055,2017-06-30,35.76,0.0
5851627,205887102,0.4807692307692308,2018-12-31,21.36,0.0
5857410,205887102,1.2362637362637363,2019-09-30,30.68,0.0
5859401,205887102,1.2362637362637363,2020-03-31,29.34,0.0
5865315,20825C104,10.969116080937168,2013-09-30,69.51,0.0
5867245,20825C104,10.436634717784878,2013-12-31,70.65,0.0
5869172,20825C104,10.22364217252396,2014-03-31,70.35,0.0
5870667,20825C104,7.987220447284344,2014-06-30,85.73,0.0
5873014,20825C104,11.92758253461129,2014-09-30,76.52,0.0
5874912,20825C104,12.566560170394036,2014-12-31,69.06,0.0
5876815,20825C104,9.26517571884984,2015-03-31,62.26,0.0
5878742,20825C104,10.543130990415335,2015-06-30,61.41,0.0
5880670,20825C104,8.413205537806178,2015-09-30,47.96,0.0
5882599,20825C104,6.815761448349308,2015-12-31,46.69,0.0
5884520,20825C104,7.028753993610224,2016-03-31,40.27,0.0
5886444,20825C104,6.496272630457935,2016-06-30,43.6,0.0
5888373,20825C104,4.259850905218317,2016-09-30,43.47,0.0
5892230,20825C104,11.075612353567625,2017-03-31,49.87,0.0
5894157,20825C104,7.667731629392971,2017-06-30,43.96,0.0
5905712,20825C104,6.283280085197019,2018-12-31,62.35,0.0
5911495,20825C104,12.034078807241746,2019-09-30,56.98,0.0
5913424,20825C104,0.1064962726304579,2019-12-31,65.03,0.0
5915351,20825C104,9.904153354632587,2020-03-31,30.8,0.0
5921258,209115104,1.2542759407069557,2013-09-30,55.14,0.0
5923197,209115104,1.8244013683010265,2013-12-31,55.28,0.0
5925119,209115104,0.798175598631699,2014-03-31,53.65,0.0
5926604,209115104,1.2542759407069557,2014-06-30,57.74,0.0
5928965,209115104,2.964652223489168,2014-09-30,56.66,0.0
5930862,209115104,1.596351197263398,2014-12-31,66.01,0.0
5932763,209115104,1.7103762827822122,2015-03-31,61.0,0.0
5934690,209115104,2.7366020524515395,2015-06-30,57.88,0.0
5936619,209115104,2.508551881413911,2015-09-30,66.85,0.0
5938547,209115104,3.534777651083238,2015-12-31,64.27,0.0
5940467,209115104,1.7103762827822122,2016-03-31,76.62,0.0
5942392,209115104,2.280501710376283,2016-06-30,80.44,0.0
5944321,209115104,2.8506271379703536,2016-09-30,75.3,0.0
5948178,209115104,1.8244013683010265,2017-03-31,77.66,0.0
5950105,209115104,2.0524515393386547,2017-06-30,80.82,0.0
5961662,209115104,2.622576966932725,2018-12-31,76.46,0.0
5967445,209115104,6.385404789053592,2019-09-30,94.47,0.0
5969436,209115104,4.446978335233752,2020-03-31,78.0,0.0
5973394,21036P108,0.6868131868131868,2013-09-30,57.4,0.0
5975195,21036P108,0.9615384615384616,2013-12-31,70.38,0.0
5976999,21036P108,1.03021978021978,2014-03-31,84.97,0.0
5979261,21036P108,1.098901098901099,2014-06-30,88.13,0.0
5981185,21036P108,1.4423076923076923,2014-09-30,87.16,0.0
5983081,21036P108,1.3736263736263736,2014-12-31,98.17,0.0
5984984,21036P108,1.9230769230769231,2015-03-31,116.21,0.0
5986908,21036P108,1.098901098901099,2015-06-30,116.02,0.0
5988835,21036P108,1.510989010989011,2015-09-30,125.21,0.0
5990762,21036P108,1.9917582417582416,2015-12-31,142.44,0.0
5992683,21036P108,1.510989010989011,2016-03-31,151.09,0.0
5994609,21036P108,2.2664835164835164,2016-06-30,165.4,0.0
5996538,21036P108,1.8543956043956045,2016-09-30,166.49,0.0
6000391,21036P108,1.098901098901099,2017-03-31,162.07,0.0
6002318,21036P108,1.8543956043956045,2017-06-30,193.73,0.0
6013882,21036P108,1.304945054945055,2018-12-31,160.82,0.0
6019665,21036P108,3.2280219780219785,2019-09-30,207.28,0.0
6021594,21036P108,0.1373626373626373,2019-12-31,189.75,0.0
6023521,21036P108,2.541208791208791,2020-03-31,143.36,0.0
6025704,216648402,0.4435682602267126,2013-09-30,129.69,0.0
6027635,216648402,0.2957121734844751,2013-12-31,123.84,0.0
6029562,216648402,0.4928536224741252,2014-03-31,137.36,0.0
6031057,216648402,0.5914243469689502,2014-06-30,135.53,0.0
6033404,216648402,0.5914243469689502,2014-09-30,155.75,0.0
6035302,216648402,0.6407097092163627,2014-12-31,162.09,0.0
6037205,216648402,0.3942828979793001,2015-03-31,187.42,0.0
6039132,216648402,0.3449975357318876,2015-06-30,177.97,0.0
6041060,216648402,0.5421389847215378,2015-09-30,148.86,0.0
6042989,216648402,0.2957121734844751,2015-12-31,134.2,0.0
6044910,216648402,0.4435682602267126,2016-03-31,153.97,0.0
6046834,216648402,0.19714144898965,2016-06-30,171.57,0.0
6048763,216648402,0.3449975357318876,2016-09-30,179.26,0.0
6052620,216648402,0.4435682602267126,2017-03-31,199.89,0.0
6054547,216648402,0.2464268112370626,2017-06-30,239.42,0.0
6066102,216648402,0.2464268112370626,2018-12-31,254.5,0.0
6071885,216648402,0.3449975357318876,2019-09-30,297.0,0.0
6073876,216648402,0.5421389847215378,2020-03-31,275.67,0.0
6080401,217204106,0.4699738903394256,2013-09-30,15.895,0.0
6082202,217204106,0.4177545691906005,2013-12-31,18.325,0.0
6084006,217204106,0.4177545691906005,2014-03-31,18.195,0.0
6085808,217204106,0.3655352480417754,2014-06-30,17.98,0.0
6087609,217204106,0.3133159268929504,2014-09-30,15.6575,0.0
6089410,217204106,0.3655352480417754,2014-12-31,18.245,0.0
6091214,217204106,0.5221932114882507,2015-03-31,18.785,0.0
6093016,217204106,0.4699738903394256,2015-06-30,17.74,0.0
