,stock_id,percent_good_subfund,date,close,numShares
23853466,989701107,0.3861003861003861,2013-09-30,27.42,0.0
23905709,98978V103,0.4928536224741252,2013-09-30,31.12,0.0
24002851,G0408V102,0.9928295642581356,2013-09-30,74.44,0.0
24057685,G1151C101,3.3987915407854987,2013-09-30,73.64,0.0
24113602,G29183103,1.618798955613577,2013-09-30,68.84,0.0
24167696,G3223R108,0.3309431880860452,2013-09-30,145.41,0.0
24240353,G47791101,0.7310704960835509,2013-09-30,51.7374,0.0
24288849,G491BT108,0.5515719801434087,2013-09-30,31.9,0.0
24367766,G5960L103,0.0492853622474125,2013-09-30,53.25,0.0
24470217,G66721104,0.2743484224965706,2013-09-30,30.85,0.0
24522128,G7945M107,0.5287009063444109,2013-09-30,43.76,0.0
24675983,G96666105,0.5515719801434087,2013-09-30,43.33,0.0
24762149,H2906T109,0.6858710562414266,2013-09-30,45.19,0.0
24809409,H6169Q108,0.5744125326370757,2013-09-30,64.94,0.0
24820420,H84989104,0.6042296072507553,2013-09-30,51.78,0.0
24874463,N53745100,7.506053268765134,2013-09-30,73.23,0.0
24924319,N63218106,0.2610966057441253,2013-09-30,36.45,0.0
24937855,N6596X109,0.9818731117824772,2013-09-30,37.21,0.0
24991943,V7780T103,0.4801097393689986,2013-09-30,38.28,0.0
25043826,Y0486S104,0.6042296072507553,2013-09-30,43.08,0.0
