numsXX,Unnamed: 0,Unnamed: 0.1,date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,close,numsXX_x,nums,numsXX_y,numsXX
4,1598,1598.0,2014-06-30,189054109,-20146.0,50.0,20.0,0.867354263702437,2072730.0,1.7857142857142856,0.019861638027226,0.0385183501874787,0.0568168721908494,91.4,4,27,4,4
4,1625,1625.0,2014-06-30,191216100,-5014319.0,274.0,122.0,0.8650213770438794,261879571.0,8.173076923076923,0.0354436568076265,0.0957061562338335,0.108221696874179,42.36,4,27,4,4
4,1652,1652.0,2014-06-30,192446102,5704528.0,65.0,36.0,0.862113408465596,166885526.0,1.8882175226586104,0.0061715696358773,-0.0333992094861661,-0.0445736434108527,48.91,4,27,4,4
4,1679,1679.0,2014-06-30,194162103,-5630795.0,159.0,69.0,0.8697739241304527,-281422958.0,4.807692307692308,-0.0032163742690058,0.0510251271774318,0.1015775917578881,68.18,4,27,4,4
4,1706,1706.0,2014-06-30,20030N101,13589756.0,101.0,39.0,0.8553731476974227,986769576.0,4.694167852062589,0.0283524904214558,0.0727418065547562,0.0597102584181676,26.84,4,27,4,4
4,1733,1733.0,2014-06-30,200340107,-1403417.0,14.0,10.0,0.8259725854010522,-84261000.0,0.2206287920573635,0.0456535334584114,-0.0316602316602316,0.0500209292591042,50.16,4,27,4,4
4,1760,1760.0,2014-06-30,205887102,-359016.0,46.0,22.0,0.8622314181768322,-17055700.0,1.304945054945055,-0.0811144666498221,-0.043509117627413,0.0484751527597604,22.9114,4,27,4,4
4,1787,1787.0,2014-06-30,20825C104,1258603.0,186.0,86.0,0.8621907907416118,351654634.0,7.987220447284343,0.0724293219914937,0.2186211798152098,0.2981132075471698,85.73,4,27,4,4
4,1814,1814.0,2014-06-30,209115104,30196.0,33.0,16.0,0.8702813806254674,6818000.0,1.2542759407069557,0.0496273404835485,0.0762348555452004,0.0356307360086377,57.74,4,27,4,4
4,1841,1841.0,2014-06-30,21036P108,-4649675.0,31.0,10.0,0.8553997893368669,-350140000.0,1.0989010989010992,0.0475454653512421,0.0371895963281157,0.080968177908834,88.13,4,27,4,4
4,1868,1868.0,2014-06-30,216648402,59724.0,20.0,3.0,0.8658746639480421,2469700.0,0.5914243469689502,0.050457293442877,-0.0133226557949913,0.0569996143463169,135.53,4,27,4,4
4,1895,1895.0,2014-06-30,217204106,-1572861.0,19.0,11.0,0.8637296969291276,-60329000.0,0.3655352480417754,0.0109642957548496,-0.0118164330860126,-0.0277777777777777,17.98,4,27,4,4
4,1922,1922.0,2014-06-30,219350105,-10164807.0,79.0,35.0,0.8610416220649415,-142764278.0,2.794561933534743,0.0305164319248825,0.0542747358309317,0.1375387797311272,21.95,4,27,4,4
4,1951,1951.0,2014-06-30,22160K105,-77094.0,99.0,44.0,0.8648325296246835,14060740.0,2.541208791208791,-0.0074125150836062,0.0311604584527219,-0.0062811908449492,115.16,4,27,4,4
4,1998,1998.0,2014-06-30,231021106,-94172.0,81.0,25.0,0.8625133176271321,11878340.0,2.402088772845953,0.0088929575622833,0.0355728572387407,0.0643496214728148,154.29,4,27,4,4
4,2025,2025.0,2014-06-30,23331A109,-1802312.0,20.0,9.0,0.8482865362356069,4298480.0,0.6858710562414266,0.0380067567567566,0.1353348729792148,-0.0418174507438682,24.58,4,27,4,4
4,2052,2052.0,2014-06-30,233331107,12033.0,13.0,5.0,0.8643747010269657,1350000.0,0.2280501710376283,0.0229900157645822,0.048189527527258,0.0912408759124087,77.87,4,27,4,4
4,2089,2089.0,2014-06-30,235851102,2756853.0,89.0,35.0,0.8659989080376131,262718810.0,2.3656973878758008,0.0038251743656024,0.0497335607699953,0.0280418087858843,59.5707,4,27,4,4
4,2116,2116.0,2014-06-30,237194105,-536563.0,25.0,6.0,0.8584585526115847,-40372490.0,0.411522633744856,-0.0768142111170756,-0.0884551613263564,-0.0630531072235468,41.6174,4,27,4,4
4,2143,2143.0,2014-06-30,23918K108,-1728876.0,19.0,5.0,0.8530119041931877,-69090000.0,0.4928536224741252,0.0245077206403171,0.0503994190268699,0.0724786827403705,72.32,4,27,4,4
4,2170,2170.0,2014-06-30,244199105,-1491599.0,125.0,56.0,0.8626571706403191,-134651096.0,3.2375979112271533,-0.0068004826148953,-0.0027533039647577,0.0688478286454041,90.55,4,27,4,4
4,2197,2197.0,2014-06-30,247361702,-1042928.0,58.0,17.0,0.8394895481777808,226363500.0,1.9321148825065275,-0.0298170884490102,0.1174603174603174,0.1803721488595437,38.72,4,27,4,4
4,2266,2266.0,2014-06-30,25179M103,623653.0,81.0,35.0,0.8511907041015472,292133454.0,3.407880724174654,0.074424898511502,0.1863140594651128,0.2361996579070129,79.4,4,27,4,4
4,2293,2293.0,2014-06-30,252131107,376867.0,14.0,3.0,0.8720510005317679,10681000.0,0.2957121734844751,0.1747630331753554,-0.0411025145067699,-0.1425173010380623,39.66,4,27,4,4
4,2320,2320.0,2014-06-30,25278X109,922629.0,12.0,7.0,0.8539513204498388,116852000.0,0.7454739084132056,0.176470588235294,0.3192690536324468,0.3881671623102206,88.8,4,27,4,4
4,2347,2347.0,2014-06-30,253868103,154889.0,20.0,10.0,0.8605706958739521,17977900.0,4.421768707482993,0.0142608695652173,0.0987189148455162,0.0873207968720908,58.32,4,27,4,4
4,2374,2374.0,2014-06-30,254687106,-3287852.0,244.0,110.0,0.8620141273194851,201553767.0,13.229018492176388,0.0205927865730269,0.0708130385912327,0.0598906560636182,85.74,4,27,4,4
4,2401,2401.0,2014-06-30,254709108,1055528.0,46.0,23.0,0.8556816449715641,86117000.0,1.2134583563154993,0.048198883815322,0.0651314658876095,0.0973796033994334,61.98,4,27,4,4
4,2428,2428.0,2014-06-30,25470F104,2070502.0,22.0,10.0,0.8618701860627758,119155000.0,0.995732574679943,-0.0348240341206694,-0.1018143921194522,-0.0982580872849486,38.6968,4,27,4,4
4,2455,2455.0,2014-06-30,25470M109,-4454887.0,24.0,9.0,0.8450418809640334,-234317000.0,1.5647226173541962,0.1094442550289806,0.0461340620479022,0.1467505241090146,65.08,4,27,4,4
4,2482,2482.0,2014-06-30,256677105,-5328466.0,33.0,15.0,0.84587944945685,-205515000.0,0.9602194787379972,0.066567497210859,0.0338860850757029,-0.0431654676258993,57.36,4,27,4,4
4,2509,2509.0,2014-06-30,256746108,-262099.0,35.0,11.0,0.8525930784647922,9344000.0,1.0973936899862824,0.0269658683763907,0.0436949022614028,-0.0239663373582143,54.46,4,27,4,4
4,2536,2536.0,2014-06-30,25746U109,326594.0,60.0,32.0,0.8677078079290957,25259063.0,2.394526795895097,0.037122969837587,0.0074658402591914,0.017821212992239,71.52,4,27,4,4
4,2563,2563.0,2014-06-30,25754A201,-122172.0,8.0,4.0,0.8532166285979577,-56160.0,0.2743484224965706,0.0088336783988957,-0.050409250357282,-0.0642390050006409,73.09,4,27,4,4
4,2590,2590.0,2014-06-30,260003108,39989.0,42.0,23.0,0.8637395283819106,58897500.0,0.8355091383812009,0.0432432814810098,0.1125377381406808,0.1857454848442436,73.738,4,27,4,4
4,2646,2646.0,2014-06-30,264411505,165773.0,16.0,6.0,0.8613828762287529,19930000.0,2.380952380952381,0.0259887005649718,0.075829383886256,0.1044323011536127,18.16,4,27,4,4
4,2673,2673.0,2014-06-30,26441C204,-171052.0,76.0,37.0,0.8651163446558259,10060300.0,2.622576966932725,0.0437535171637591,0.0417017691659646,0.046429078517677,74.19,4,27,4,4
4,2702,2702.0,2014-06-30,26875P101,6072841.0,72.0,30.0,0.8551342865834913,406809873.0,3.8338658146964857,0.1045368620037807,0.1914156089106388,0.235824398570438,116.86,4,27,4,4
4,2729,2729.0,2014-06-30,277432100,-730789.0,21.0,5.0,0.8483733047149442,-58632000.0,1.937046004842615,-0.0103104464083391,0.0132235239531376,0.0069116461237184,87.35,4,27,4,4
4,2756,2756.0,2014-06-30,278642103,2200564.0,132.0,58.0,0.8528909298059543,-377878102.0,4.320987654320987,-0.013208152316529,-0.0937758002829384,-0.1415840203506429,20.3064,4,27,4,4
4,2783,2783.0,2014-06-30,278865100,-772924.0,58.0,31.0,0.8699263963234994,-1014530.0,3.6319612590799033,0.0196904478432091,0.031021390869525,0.0185654008438817,111.34,4,27,4,4
4,2810,2810.0,2014-06-30,281020107,288298.0,10.0,4.0,0.8583806714144551,17221000.0,0.3420752565564424,0.0538628944504896,0.0264970853206147,0.101786057230651,58.11,4,27,4,4
4,2837,2837.0,2014-06-30,285512109,-4873206.0,8.0,2.0,0.8340477158291495,-136772000.0,0.3556187766714082,0.0210646171363505,0.236470182695622,0.2575332866152769,35.87,4,27,4,4
4,2864,2864.0,2014-06-30,291011104,-254417.0,177.0,78.0,0.8663661169250737,-28153545.0,4.804177545691906,-0.0055447325041211,-0.0065868263473053,0.0255938697318007,66.36,4,27,4,4
4,2910,2910.0,2014-06-30,29364G103,-2243654.0,16.0,10.0,0.8549690152216995,-110640470.0,0.4561003420752566,0.0884380800848581,0.2279730740463726,0.2732120451693853,82.09,4,27,4,4
4,2937,2937.0,2014-06-30,294429105,-859582.0,13.0,6.0,0.8659505907113868,-43757000.0,0.4177545691906005,0.0247210057917784,0.0662942819344407,0.0378463296201086,72.54,4,27,4,4
4,2984,2984.0,2014-06-30,29476L107,-577880.0,18.0,7.0,0.8562406124156287,30323000.0,2.0408163265306123,0.0194174757281553,0.0863942058975685,0.0885880740233036,63.0,4,27,4,4
4,3011,3011.0,2014-06-30,297178105,286629.0,16.0,5.0,0.8582641300419094,68565000.0,0.6802721088435374,0.0218280282935454,0.0873860629226697,0.1176933793688291,184.91,4,27,4,4
4,3078,3078.0,2014-06-30,30161N101,-669244.0,31.0,15.0,0.848784170687417,19738050.0,1.4823261117445838,-0.0095031224545208,0.0870083432657924,0.202850513755386,36.48,4,27,4,4
4,3105,3105.0,2014-06-30,30212P303,1171379.0,11.0,2.0,0.8425954697347987,121967000.0,0.3429355281207133,0.0744884038199182,0.0863448275862069,0.0041974052403968,78.76,4,27,4,4
4,3132,3132.0,2014-06-30,302130109,-4463284.0,39.0,23.0,0.8564943243564845,-110827000.0,1.3577023498694516,-0.029663810151615,0.1143073429220286,0.1258295048494129,44.16,4,27,4,4
4,3159,3159.0,2014-06-30,30225T102,-1353653.0,13.0,5.0,0.8489778504339207,-51015000.0,2.0408163265306123,0.0171919770773638,0.0977118119975263,0.1109954185755934,53.25,4,27,4,4
4,3186,3186.0,2014-06-30,30231G102,-1562001.0,345.0,141.0,0.8625128820047429,91024485.0,12.566560170394034,0.0014920919128618,0.0307125307125307,0.0560308848080132,100.68,4,27,4,4
4,3213,3213.0,2014-06-30,302491303,-265643.0,21.0,8.0,0.8565396753499783,-34064000.0,0.9685230024213076,-0.0701414765442835,-0.0701414765442835,-0.0712126276359014,62.0118,4,27,4,4
4,3240,3240.0,2014-06-30,30303M102,-8921951.0,102.0,32.0,0.8560493202564838,-233287228.0,4.76529160739687,0.0630331753554503,0.1170318725099602,-0.0194371917609516,67.29,4,27,4,4
4,3267,3267.0,2014-06-30,311900104,-939178.0,37.0,19.0,0.8717885771208325,-44012000.0,1.1488250652741514,0.0151794871794872,0.0038539553752536,0.0430943872188353,24.745,4,27,4,4
4,3294,3294.0,2014-06-30,313747206,214955.0,11.0,4.0,0.8586594525856008,41592000.0,1.020408163265306,0.0117135207496653,0.054044630404463,0.0937443663241392,120.92,4,27,4,4
4,3321,3321.0,2014-06-30,31428X106,-1197840.0,67.0,24.0,0.856982195394011,207183960.0,2.088772845953004,0.0500832408435072,0.1419734459867229,0.1337326843878696,151.38,4,27,4,4
4,3348,3348.0,2014-06-30,315616102,-1599122.0,26.0,11.0,0.8581995986288307,-168633970.0,0.906344410876133,0.0266236757254721,0.0451092563068555,-0.0296917299799144,111.44,4,27,4,4
4,3375,3375.0,2014-06-30,31620M106,-5191348.0,27.0,11.0,0.8576242567928811,-251010000.0,0.7552870090634441,0.0108956602031394,0.024134705332086,-0.0215994287754373,54.74,4,27,4,4
4,3402,3402.0,2014-06-30,316773100,717181.0,35.0,17.0,0.8465148499128372,-3286269.0,0.9376723662437948,0.0318994683421943,-0.0699194075364842,-0.0211786372007365,21.35,4,27,4,4
4,3429,3429.0,2014-06-30,33616C100,-170370.0,10.0,6.0,0.8593072328866832,-8654000.0,0.3309431880860452,0.0812033031852143,0.0185219485089831,0.0557707203718048,54.99,4,27,4,4
4,3456,3456.0,2014-06-30,337738108,-1869695.0,57.0,36.0,0.8688700100043557,-37213000.0,1.5861027190332326,0.0034935950756945,0.0640324572234962,0.0412140024142093,30.16,4,27,4,4
4,3483,3483.0,2014-06-30,337932107,406282.0,13.0,6.0,0.8531369494022953,15232033.0,0.3420752565564424,0.0266114725014783,0.020276226858654,0.1039298473530368,34.72,4,27,4,4
4,3510,3510.0,2014-06-30,339041105,2191386.0,20.0,11.0,0.8620431471337485,581989000.0,1.0574018126888218,0.042639031722174,0.1450912250217204,0.0236654667994179,131.8,4,27,4,4
4,3537,3537.0,2014-06-30,345370860,3370845.0,94.0,30.0,0.8539815135581799,114837524.0,3.4979423868312765,0.0486618004866178,0.105128205128205,0.1228070175438596,17.24,4,27,4,4
4,3577,3577.0,2014-06-30,34964C106,3259888.0,8.0,4.0,0.8561697654426433,129478000.0,0.2610966057441253,-0.0012506253126562,-0.051093155893536,-0.1599405267629567,39.93,4,27,4,4
4,3607,3607.0,2014-06-30,354613101,-2256014.0,43.0,26.0,0.8606704976565839,-70305000.0,1.4892443463872034,0.0476362977721427,0.0675526024363234,0.0878186968838526,57.84,4,27,4,4
4,3634,3634.0,2014-06-30,35671D857,1244026.0,98.0,41.0,0.852294217802212,127458230.0,9.685230024213077,0.0719530102790015,0.1037193831267009,0.0776815058261129,36.5,4,27,4,4
4,3661,3661.0,2014-06-30,363576109,575380.0,24.0,13.0,0.856685036562977,23595151.0,0.6618863761720905,0.0168012219070478,-0.0205968894493484,0.0095735422106178,46.6,4,27,4,4
4,3688,3688.0,2014-06-30,364760108,-3183248.0,18.0,7.0,0.8555108805902328,-92948978.0,0.5486968449931412,0.0082464225078826,0.0376934598102845,-0.0560897435897436,41.57,4,27,4,4
4,3715,3715.0,2014-06-30,366651107,660.0,6.0,2.0,0.8594706410835314,-5051300.0,0.1510574018126888,-0.008018005345337,0.015552995391705,0.0107991360691144,70.52,4,27,4,4
4,3742,3742.0,2014-06-30,368736104,837278.0,13.0,5.0,0.8533172566266536,34777110.0,0.4177545691906005,0.0012325390304026,-0.1734780396811937,-0.1432525951557092,48.74,4,27,4,4
4,3769,3769.0,2014-06-30,369550108,-1504195.0,46.0,21.0,0.8610230999757088,-141634620.0,1.1488250652741514,-0.0132915678970539,0.070051413881748,0.0781794824738483,116.55,4,27,4,4
4,3796,3796.0,2014-06-30,369604103,-4212394.0,359.0,154.0,0.8638218101206745,-41663843.0,10.757180156657965,-0.0190351005306459,0.0150622134905042,0.0364709353791678,26.195,4,27,4,4
4,3823,3823.0,2014-06-30,370334104,-118523.0,112.0,50.0,0.8689949001591849,-369960.0,3.296703296703297,-0.0435099217185508,0.013894249324585,0.0508236239453596,52.54,4,27,4,4
4,3850,3850.0,2014-06-30,37045V100,8423906.0,81.0,26.0,0.8318851950719639,420338850.0,3.3607681755829906,0.0497397339502602,0.0546194073213246,-0.0040794125645908,36.3,4,27,4,4
4,3877,3877.0,2014-06-30,372460105,-213236.0,38.0,16.0,0.8654782586177925,-16782308.0,0.8916323731138546,0.0170276844665817,0.0109383995394358,0.0067980182048621,87.8,4,27,4,4
4,3904,3904.0,2014-06-30,375558103,11988648.0,179.0,75.0,0.8674304110046515,1673294591.0,5.322819122720552,0.0209333825883512,0.1700536268698842,-0.0084877465630604,82.91,4,27,4,4
4,3931,3931.0,2014-06-30,37940X102,2501437.0,12.0,6.0,0.8651009061750355,185714000.0,0.4531722054380665,0.0625729288214701,0.0244691323301925,0.0425531914893616,36.425,4,27,4,4
4,3958,3958.0,2014-06-30,38141G104,749875.0,93.0,35.0,0.8480357187910951,150003000.0,2.8130170987313843,0.0477441962330266,0.021910283796155,0.0084653525214657,167.44,4,27,4,4
4,4012,4012.0,2014-06-30,384802104,599492.0,39.0,22.0,0.8689067295333961,151124000.0,1.3054830287206265,-0.0158687154081355,0.0063721997941898,0.0058914238266577,254.27,4,27,4,4
4,4039,4039.0,2014-06-30,40412C101,-2996982.0,35.0,12.0,0.8500493977988131,-31141358.0,1.0349926071956628,0.0639743347801472,0.0739047619047619,0.075892857142857,56.38,4,27,4,4
4,4083,4083.0,2014-06-30,406216101,-3491554.0,119.0,50.0,0.8528538959154907,211282563.0,6.602768903088392,0.098545792079208,0.2058074375955171,0.2653977374753097,71.01,4,27,4,4
4,4110,4110.0,2014-06-30,410345102,-141384.0,16.0,5.0,0.8562127892760177,7108000.0,0.6172839506172839,0.1604385241070376,0.2871338912133889,0.311924155427961,24.61,4,27,4,4
4,4137,4137.0,2014-06-30,416515104,380018.0,30.0,10.0,0.8395805341975026,21826000.0,0.9376723662437948,0.0334776334776335,0.0153104621491352,0.0282583621683966,35.81,4,27,4,4
4,4164,4164.0,2014-06-30,418056107,-981459.0,15.0,10.0,0.8608759552646676,-74937660.0,0.3429355281207133,-0.0121042830540038,-0.0462064005753326,-0.0323459930946756,53.05,4,27,4,4
4,4191,4191.0,2014-06-30,426281101,-61948.0,8.0,5.0,0.8617074861788352,1534940.0,0.1510574018126888,0.0248318675633729,0.0658177905308465,0.0108806528391703,59.43,4,27,4,4
4,4218,4218.0,2014-06-30,427866108,-406495.0,41.0,21.0,0.8716960023401868,-48174671.0,1.1675824175824177,0.0003081980686254,-0.0673371647509578,-0.0836721187482272,97.37,4,27,4,4
4,4245,4245.0,2014-06-30,42809H107,-2466952.0,36.0,12.0,0.8405112340590909,11238800.0,2.023429179978701,0.0831325301204819,0.1931708494208495,0.2363522012578617,98.89,4,27,4,4
4,4327,4327.0,2014-06-30,436440101,-27744814.0,17.0,6.0,0.8498481187004384,-557382000.0,0.4435682602267126,0.0372340425531914,0.1790697674418605,0.1766329346826127,25.35,4,27,4,4
4,4354,4354.0,2014-06-30,437076102,252996.0,192.0,89.0,0.8634352563800302,53373711.0,5.41838134430727,0.0090988408326061,0.0231265006950587,-0.0102476515798463,80.96,4,27,4,4
4,4381,4381.0,2014-06-30,438516106,396574.0,127.0,50.0,0.8637479618712568,38980474.0,3.968668407310705,-0.0021473467105563,0.0020482289646885,-0.0117618888601361,91.73,4,27,4,4
4,4408,4408.0,2014-06-30,440452100,101923.0,9.0,7.0,0.8648258093505405,5158000.0,0.3434065934065934,0.0028449502133712,0.0016237061091942,0.0398558405766376,24.675,4,27,4,4
4,4435,4435.0,2014-06-30,44107P104,-4419205.0,12.0,6.0,0.8481770096038459,-68115000.0,1.7006802721088436,-0.0027186225645672,0.0874505928853756,0.1343207354443311,22.01,4,27,4,4
4,4462,4462.0,2014-06-30,444859102,-3640757.0,22.0,6.0,0.8583667651777717,-286606000.0,0.5914243469689502,0.0261931544271252,0.1330731014904187,0.1517808714518169,127.72,4,27,4,4
4,4489,4489.0,2014-06-30,445658107,-297231.0,10.0,4.0,0.8608261772453755,-20398000.0,0.4177545691906005,-0.0499613700746844,0.0258620689655172,0.0330380992548855,73.78,4,27,4,4
4,4516,4516.0,2014-06-30,446150104,-5414026.0,13.0,4.0,0.8400266936002889,-56524673.0,0.4964147821290678,0.0291262135922329,-0.0431293881644936,0.0148619957537155,9.54,4,27,4,4
4,4543,4543.0,2014-06-30,446413106,-4151.0,2.0,1.0,0.8396480674133745,-759000.0,0.052219321148825,-0.0524892316938795,-0.0750048894973596,-0.0640643623361144,94.59,4,27,4,4
4,4570,4570.0,2014-06-30,44980X109,-523453.0,10.0,2.0,0.8641288096094828,-39668000.0,0.0755287009063444,0.0903328050713153,-0.032076533483399,-0.0250287686996547,68.8,4,27,4,4
4,4597,4597.0,2014-06-30,45167R104,-221108.0,10.0,5.0,0.8653485909708879,6065000.0,0.3133159268929504,0.0529473135106936,0.1076965290163259,0.0752271512560127,80.74,4,27,4,4
4,4624,4624.0,2014-06-30,45168D104,-54946.0,18.0,10.0,0.8685102787831078,1110000.0,0.6407097092163627,0.0396170610211706,0.1002471169686984,0.0582508903838544,66.785,4,27,4,4
4,4651,4651.0,2014-06-30,452308109,-1343876.0,84.0,43.0,0.8684025795119856,80881000.0,2.5587467362924285,0.0116695551704217,0.0766015000614779,0.0768575945518666,87.56,4,27,4,4
4,4678,4678.0,2014-06-30,452327109,-782518.0,29.0,10.0,0.8688168519541828,294301000.0,0.8378511582060127,0.1282148499210109,0.2009955603390286,-0.0303744876761553,178.54,4,27,4,4
4,4705,4705.0,2014-06-30,45337C102,394800.0,9.0,4.0,0.8889022153930859,93547000.0,0.19714144898965,0.1390514631685166,0.0545590433482809,-0.1576392049764829,56.44,4,27,4,4
4,4732,4732.0,2014-06-30,458140100,-3535147.0,287.0,122.0,0.8662579288650939,611961832.0,10.95166163141994,0.13103953147877,0.197024870225459,0.2491922455573505,30.9,4,27,4,4
4,4784,4784.0,2014-06-30,459200101,-1060259.0,323.0,142.0,0.8640042005107346,-511558092.0,10.80060422960725,-0.0167606856151009,-0.0582887422723258,-0.0192151994386571,181.27,4,27,4,4
4,4811,4811.0,2014-06-30,459506101,158691.0,24.0,10.0,0.8704802018639461,67436030.0,2.905569007263922,0.0505742494458996,0.0899968642207588,0.1200901481004507,104.28,4,27,4,4
4,4838,4838.0,2014-06-30,460146103,3956124.0,45.0,14.0,0.8506246232916267,221422221.0,6.2953995157385005,0.0596257539223012,0.1000421970602714,0.004093200292283,50.0528,4,27,4,4
4,4865,4865.0,2014-06-30,460690100,-480993.0,25.0,13.0,0.8530357163712805,96792000.0,1.2802275960170697,0.0203974895397489,0.1382730455075846,0.11663807890223,19.51,4,27,4,4
4,4892,4892.0,2014-06-30,461202103,-561482.0,42.0,16.0,0.8665869887999472,-25421530.0,0.9818731117824772,0.0156387942994071,0.0360221278785539,0.0412291933418693,80.53,4,27,4,4
4,4919,4919.0,2014-06-30,46120E602,-1134102.0,33.0,15.0,0.8676289273942016,-518671000.0,0.8871365204534253,0.1137553043887477,-0.0597957492277239,-0.0467207024653837,137.267,4,27,4,4
4,4974,4974.0,2014-06-30,46625H100,-10957204.0,270.0,112.0,0.8544359738785323,-882926534.0,7.722007722007723,0.0368904084937915,-0.0508977104266184,0.0148174281178338,57.62,4,27,4,4
4,5001,5001.0,2014-06-30,469814107,-154800.0,34.0,18.0,0.8666632705990618,-51557000.0,0.9921671018276762,-0.0325040857090975,-0.1609448818897637,-0.1157529722589168,53.28,4,27,4,4
4,5028,5028.0,2014-06-30,478160104,-3163837.0,413.0,183.0,0.8637204144914363,233141177.0,9.659931000492852,0.0311452789276563,0.0650514099562251,0.1491900175131348,104.62,4,27,4,4
4,5055,5055.0,2014-06-30,48203R104,-417307.0,12.0,3.0,0.8559507059453475,-44365000.0,0.3021148036253776,0.0032706459525755,-0.047360248447205,-0.0940392447241763,24.54,4,27,4,4
4,5082,5082.0,2014-06-30,482480100,-404279.0,15.0,8.0,0.8522835576700949,-16005600.0,0.6042296072507553,0.1086691086691087,0.0506219265258894,0.0923503155302447,72.64,4,27,4,4
4,5109,5109.0,2014-06-30,485170302,1061292.0,19.0,7.0,0.8576297951714679,129448000.0,0.4177545691906005,-9.30059523808678e-05,0.0533999608073682,0.1375871313672922,107.51,4,27,4,4
4,5136,5136.0,2014-06-30,487836108,357637.0,42.0,17.0,0.8676784002496353,63248980.0,1.510989010989011,-0.0475500144969556,0.0476797958858236,0.0797872340425531,65.7,4,27,4,4
4,5163,5163.0,2014-06-30,493267108,-5113513.0,23.0,5.0,0.8252413888688158,-71243000.0,0.8825151682294542,0.0467494521548576,0.0063202247191011,0.1068408916218294,14.33,4,27,4,4
4,5210,5210.0,2014-06-30,494368103,-358824.0,134.0,55.0,0.8672669659590735,-33313749.0,3.8461538461538463,-0.0100556686276149,0.0087981816459892,0.0226852162574187,106.519,4,27,4,4
4,5237,5237.0,2014-06-30,49446R109,-823318.0,19.0,7.0,0.8522019710911238,-11565000.0,1.3605442176870748,0.0026178010471203,0.0502742230347349,0.0449999999999999,22.98,4,27,4,4
4,5264,5264.0,2014-06-30,49456B101,2255312.0,55.0,24.0,0.8556069369912306,160593574.0,2.8753993610223643,0.0859538784067085,0.1160357032933208,0.13084405396925,36.26,4,27,4,4
4,5308,5308.0,2014-06-30,501044101,137869.0,29.0,13.0,0.8522107610045638,59856790.0,0.8241758241758242,0.0354000837871805,0.1324169530355097,0.2436472346786248,24.715,4,27,4,4
4,5335,5335.0,2014-06-30,501797104,-3899090.0,12.0,3.0,0.8489359470218609,-210049000.0,0.6858710562414266,0.0221292908172154,0.0332922318125769,0.0431757359500446,58.66,4,27,4,4
4,5362,5362.0,2014-06-30,501889208,-3129428.0,21.0,12.0,0.8654260940249155,-74737000.0,0.7544581618655692,-0.0378514780100936,0.0129032258064516,-0.0114985163204748,26.69,4,27,4,4
4,5391,5391.0,2014-06-30,50540R409,-1572070.0,38.0,13.0,0.8619170578431594,-125032000.0,1.0349926071956628,-0.0017547280171572,0.0426636798696671,0.0927059834568696,102.4,4,27,4,4
4,5418,5418.0,2014-06-30,512807108,153728.0,23.0,6.0,0.8536536311050097,42617000.0,0.5287009063444109,0.0892972275950999,0.2287272727272727,0.2917229403820182,67.58,4,27,4,4
4,5457,5457.0,2014-06-30,517834107,-6902660.0,31.0,10.0,0.853418978059742,-597956000.0,1.0973936899862824,-0.0039205436487192,-0.056449616241644,-0.1081874779748619,76.22,4,27,4,4
4,5484,5484.0,2014-06-30,518439104,-453908.0,25.0,9.0,0.8613475832325018,31099122.0,0.8928571428571428,-0.0308013573479509,0.1103468899521532,0.1051775147928994,74.26,4,27,4,4
4,5511,5511.0,2014-06-30,524660107,151084.0,22.0,13.0,0.8689875556656692,15358290.0,0.6858710562414266,0.0106132075471697,0.0502450980392157,0.0652513268810489,34.28,4,27,4,4
4,5563,5563.0,2014-06-30,526057104,-1107266.0,19.0,8.0,0.8483875528035191,-9624000.0,0.8916323731138546,0.0264058679706601,0.0595658758202927,-0.061809158583352,41.98,4,27,4,4
4,5590,5590.0,2014-06-30,532457108,-679919.0,101.0,38.0,0.8626330448815837,58669339.0,2.0699852143913247,0.0385900434346809,0.0562351342167856,0.0597917366476318,62.17,4,27,4,4
4,5617,5617.0,2014-06-30,534187109,-1375346.0,32.0,17.0,0.844195607289232,-62450000.0,0.6618863761720905,0.0725604670558798,0.0151963686599565,0.036858006042296,51.44,4,27,4,4
4,5644,5644.0,2014-06-30,538034109,93404.0,13.0,4.0,0.8308379820944058,26164000.0,0.7112375533428165,0.0408937605396291,0.1351724137931035,0.0486533449174631,24.69,4,27,4,4
4,5671,5671.0,2014-06-30,539830109,-224532.0,82.0,37.0,0.8621501233831128,-44049836.0,3.342036553524804,-0.0178429575313169,-0.0153761333006617,0.0078047571853319,160.73,4,27,4,4
4,5698,5698.0,2014-06-30,540424108,-5714554.0,27.0,12.0,0.8565293089288001,-253643932.0,0.9928295642581356,0.0204034314862043,-0.0009080590238365,0.0055096418732781,44.01,4,27,4,4
4,5725,5725.0,2014-06-30,548661107,3870373.0,97.0,45.0,0.8594858780504354,152725000.0,2.5377229080932784,0.0193288020390824,-0.0186094069529651,-0.0669027941755214,47.99,4,27,4,4
4,5752,5752.0,2014-06-30,55261F104,-42572.0,18.0,13.0,0.8574621924721558,10197047.0,0.4412575841147271,0.0220812391859602,0.0226710634789777,0.0729598893499308,124.05,4,27,4,4
4,5779,5779.0,2014-06-30,552953101,-2138298.0,24.0,6.0,0.838425047652248,-48721000.0,0.6858710562414266,0.0252427184466018,0.0208816705336426,-0.0520459440057429,26.4,4,27,4,4
