nums,stock_id,percent_good_subfund,date,close
4,12503M108,0.2206287920573635,2014-09-30,53.525
4,12504L109,4.761904761904762,2014-09-30,29.74
4,12572Q105,0.7722007722007722,2014-09-30,79.955
4,126408103,1.827676240208877,2014-09-30,32.06
4,126650100,3.400689995071464,2014-09-30,79.59
4,127097103,1.9169329073482428,2014-09-30,32.69
4,14040H105,1.654715940430226,2014-09-30,81.62
4,14149Y108,0.7392804337111878,2014-09-30,74.92
4,143658300,1.0973936899862824,2014-09-30,40.17
4,149123101,3.603133159268929,2014-09-30,99.03
4,15135B101,0.2957121734844751,2014-09-30,20.6775
4,15189T107,0.9122006841505133,2014-09-30,24.47
4,166764100,20.87326943556976,2014-09-30,119.32
4,17275R102,7.477341389728097,2014-09-30,25.17
4,172967424,3.805846662989521,2014-09-30,51.82
4,189054109,1.7170329670329672,2014-09-30,96.04
4,191216100,9.752747252747254,2014-09-30,42.66
4,192446102,1.812688821752266,2014-09-30,44.77
4,194162103,5.151098901098901,2014-09-30,65.22
4,20030N101,4.338549075391181,2014-09-30,26.89
4,200340107,0.3309431880860452,2014-09-30,49.86
4,20825C104,11.92758253461129,2014-09-30,76.52
4,21036P108,1.4423076923076923,2014-09-30,87.16
4,217204106,0.3133159268929504,2014-09-30,15.6575
4,219350105,1.5861027190332326,2014-09-30,19.34
4,22160K105,3.777472527472528,2014-09-30,125.32
4,231021106,1.8798955613577024,2014-09-30,131.98
4,235851102,2.020699852143913,2014-09-30,57.4899
4,237194105,0.823045267489712,2014-09-30,46.2855
4,23918K108,0.5421389847215378,2014-09-30,73.14
4,244199105,2.924281984334204,2014-09-30,81.99
4,247361702,1.2010443864229765,2014-09-30,36.15
4,25278X109,0.4259850905218317,2014-09-30,74.78
4,253868103,3.741496598639456,2014-09-30,62.38
4,254687106,11.66429587482219,2014-09-30,89.03
4,25470F104,0.5689900426742532,2014-09-30,37.8
4,256677105,1.0973936899862824,2014-09-30,61.11
4,25746U109,5.131128848346636,2014-09-30,69.09
4,260003108,0.835509138381201,2014-09-30,65.1278
4,26441C204,6.841505131128849,2014-09-30,74.77
4,278865100,6.053268765133172,2014-09-30,114.83
4,28176E108,0.2957121734844751,2014-09-30,51.075
4,285512109,0.2133712660028449,2014-09-30,35.61
4,291011104,3.8120104438642297,2014-09-30,62.58
4,30231G102,21.08626198083067,2014-09-30,94.05
4,30303M102,5.761024182076813,2014-09-30,79.04
4,311900104,0.8877284595300261,2014-09-30,22.45
4,31428X106,1.514360313315927,2014-09-30,161.45
4,316773100,0.882515168229454,2014-09-30,20.02
4,337738108,1.812688821752266,2014-09-30,32.3175
4,339041105,0.6797583081570997,2014-09-30,142.12
4,345370860,3.08641975308642,2014-09-30,14.79
4,34959E109,0.3021148036253776,2014-09-30,25.265
4,34964C106,0.3655352480417754,2014-09-30,41.11
4,369604103,8.772845953002612,2014-09-30,25.5371
4,37045V100,2.3319615912208507,2014-09-30,31.94
4,372460105,1.646090534979424,2014-09-30,87.71
4,375558103,5.519960571710202,2014-09-30,106.45
4,37940X102,0.2265861027190332,2014-09-30,34.94
4,38141G104,2.7578599007170435,2014-09-30,183.57
4,40412C101,1.4785608674223756,2014-09-30,70.52
4,418056107,1.02880658436214,2014-09-30,54.995
4,426281101,0.2265861027190332,2014-09-30,55.66
4,427866108,1.2362637362637363,2014-09-30,95.43
4,437076102,8.093278463648835,2014-09-30,91.74
4,438516106,3.133159268929504,2014-09-30,91.8978
4,440452100,0.5494505494505495,2014-09-30,25.695
4,45167R104,0.2088772845953002,2014-09-30,72.37
4,452308109,1.8798955613577024,2014-09-30,84.42
4,45337C102,0.4435682602267126,2014-09-30,49.05
4,458140100,9.516616314199396,2014-09-30,34.82
4,459200101,9.894259818731117,2014-09-30,189.83
4,460146103,6.779661016949152,2014-09-30,47.74
4,460690100,0.5689900426742532,2014-09-30,18.32
4,461202103,1.283987915407855,2014-09-30,87.65
4,46120E602,0.936421882700838,2014-09-30,153.94
4,46625H100,6.3430777716492,2014-09-30,60.24
4,478160104,7.6885165105963535,2014-09-30,106.59
4,48203R104,0.3776435045317221,2014-09-30,22.15
4,485170302,0.4177545691906005,2014-09-30,121.2
4,487836108,1.510989010989011,2014-09-30,61.6
4,493267108,0.3861003861003861,2014-09-30,13.33
4,494368103,4.12087912087912,2014-09-30,103.023
4,49456B101,5.218317358892439,2014-09-30,38.34
4,501044101,1.2362637362637363,2014-09-30,26.0
4,501797104,1.3031550068587106,2014-09-30,66.98
4,501889208,0.8916323731138546,2014-09-30,26.59
4,50540R409,0.7885657959586003,2014-09-30,101.75
4,512807108,0.8308157099697886,2014-09-30,74.7
4,517834107,0.4801097393689986,2014-09-30,62.21
4,518439104,0.8928571428571428,2014-09-30,74.72
4,532457108,1.872843765401676,2014-09-30,64.85
4,539830109,4.490861618798955,2014-09-30,182.78
4,548661107,4.046639231824417,2014-09-30,52.92
4,552953101,0.411522633744856,2014-09-30,22.78
4,56585A102,1.810436634717785,2014-09-30,42.335
4,571748102,0.7722007722007722,2014-09-30,52.34
4,571903202,1.1659807956104251,2014-09-30,69.9
4,574599106,0.4177545691906005,2014-09-30,21.3549
4,57636Q104,2.794561933534743,2014-09-30,73.92
4,57772K101,0.3776435045317221,2014-09-30,30.24
4,579780206,1.2362637362637363,2014-09-30,66.9
4,580135101,9.465020576131687,2014-09-30,94.81
4,58933Y105,3.8442582552981768,2014-09-30,59.28
4,59156R108,1.765030336458908,2014-09-30,47.9913
4,594918104,13.141993957703926,2014-09-30,46.36
4,595017104,1.3595166163141994,2014-09-30,47.23
4,595112103,1.6616314199395772,2014-09-30,34.26
4,608190104,0.9602194787379972,2014-09-30,134.82
4,609207105,3.2280219780219785,2014-09-30,34.265
4,620076307,0.0755287009063444,2014-09-30,63.28
4,64110L106,1.1379800853485065,2014-09-30,64.4543
4,65339F101,5.929304446978335,2014-09-30,93.88
4,654106103,5.349794238683128,2014-09-30,44.6
4,670346105,6.2953995157385,2014-09-30,54.28
4,67066G104,0.2265861027190332,2014-09-30,18.45
4,67103H107,1.1659807956104251,2014-09-30,150.36
4,674599105,7.135250266240682,2014-09-30,93.3284
4,679580100,0.3655352480417754,2014-09-30,47.0933
4,682680103,1.703940362087327,2014-09-30,65.55
4,68389X105,4.984894259818732,2014-09-30,38.28
4,693475105,2.151130722559294,2014-09-30,85.58
4,69351T106,3.0786773090079818,2014-09-30,30.5543
4,701094104,0.6788511749347258,2014-09-30,114.15
4,704326107,2.492447129909366,2014-09-30,44.2
4,713448108,10.50824175824176,2014-09-30,93.09
4,714046109,0.2957121734844751,2014-09-30,43.6
4,717081103,5.667816658452439,2014-09-30,29.57
4,718172109,6.112637362637362,2014-09-30,83.4
4,723787107,1.810436634717785,2014-09-30,196.97
4,742718109,29.464285714285715,2014-09-30,83.74
4,74340W103,2.380952380952381,2014-09-30,37.7
4,744320102,0.7170435741864313,2014-09-30,87.94
4,747525103,6.873111782477341,2014-09-30,74.77
4,754730109,0.2206287920573635,2014-09-30,53.58
4,756109104,3.061224489795918,2014-09-30,40.79
4,7591EP100,0.4964147821290678,2014-09-30,10.04
4,760759100,0.5221932114882507,2014-09-30,39.02
4,761152107,0.3449975357318876,2014-09-30,49.27
4,776696106,0.3133159268929504,2014-09-30,146.29
4,778296103,1.3031550068587106,2014-09-30,37.79
4,78486Q101,0.1654715940430226,2014-09-30,112.09
4,79466L302,1.1329305135951662,2014-09-30,57.53
4,806857108,14.376996805111824,2014-09-30,101.69
4,816851109,1.2542759407069557,2014-09-30,105.38
4,81762P102,0.2265861027190332,2014-09-30,58.78
4,824348106,2.905569007263922,2014-09-30,218.99
4,83088M102,0.9818731117824772,2014-09-30,58.05
4,832696405,1.03021978021978,2014-09-30,98.99
4,842587107,7.867730900798175,2014-09-30,43.65
4,844741108,0.6266318537859008,2014-09-30,33.77
4,855244109,3.9780521262002746,2014-09-30,37.73
4,857477103,1.5444015444015444,2014-09-30,73.61
4,863667101,1.724987678659438,2014-09-30,80.75
4,871829107,2.4725274725274726,2014-09-30,37.95
4,872540109,4.11522633744856,2014-09-30,29.585
4,872590104,0.4978662873399715,2014-09-30,28.87
4,87612E106,3.2235939643347047,2014-09-30,62.68
4,879360105,0.1044386422976501,2014-09-30,94.01
4,879369106,0.4435682602267126,2014-09-30,105.04
4,88160R101,1.1659807956104251,2014-09-30,242.68
4,882508104,2.0392749244713,2014-09-30,47.69
4,883203101,0.3655352480417754,2014-09-30,35.99
4,883556102,1.9714144898965007,2014-09-30,121.7
4,88579Y101,3.91644908616188,2014-09-30,141.68
4,892356106,1.3717421124828533,2014-09-30,61.51
4,89417E109,1.26861555432984,2014-09-30,93.94
4,896239100,0.5287009063444109,2014-09-30,30.5
4,902973304,2.647545504688362,2014-09-30,41.83
4,90384S303,0.6858710562414266,2014-09-30,118.17
4,907818108,4.177545691906006,2014-09-30,108.42
4,911312106,3.0809399477806787,2014-09-30,98.29
4,911363109,0.9399477806788512,2014-09-30,111.1
4,91324P102,1.6264169541646132,2014-09-30,86.25
4,91913Y100,3.1948881789137378,2014-09-30,46.27
4,92343V104,11.308677098150785,2014-09-30,49.99
4,92345Y106,0.3655352480417754,2014-09-30,60.89
4,92532F100,0.4928536224741252,2014-09-30,112.31
4,92826C839,4.003021148036254,2014-09-30,53.3425
4,929740108,0.2610966057441253,2014-09-30,81.04
4,931142103,6.868131868131869,2014-09-30,76.47
4,94106L109,1.0443864229765014,2014-09-30,47.53
4,949746101,6.122448979591836,2014-09-30,51.87
4,958102105,0.6797583081570997,2014-09-30,97.32
4,959802109,0.906344410876133,2014-09-30,16.04
4,962166104,12.244897959183673,2014-09-30,31.86
4,969457100,3.727369542066028,2014-09-30,55.35
4,98389B100,1.596351197263398,2014-09-30,30.4
4,98419M100,0.1044386422976501,2014-09-30,35.49
4,988498101,3.2235939643347047,2014-09-30,51.8993
4,98978V103,0.7392804337111878,2014-09-30,36.95
4,G1151C101,1.6616314199395772,2014-09-30,81.32
4,G29183103,1.3577023498694516,2014-09-30,63.37
4,N6596X109,0.9818731117824772,2014-09-30,68.43
4,V7780T103,0.3429355281207133,2014-09-30,67.29
5,001055102,1.9305019305019304,2014-12-31,30.545
5,00206R102,11.735419630156471,2014-12-31,33.59
5,002824100,7.195662888122227,2014-12-31,45.02
5,00287Y109,6.45638245441104,2014-12-31,65.44
5,00507V109,1.0668563300142246,2014-12-31,20.15
5,00724F101,1.6616314199395772,2014-12-31,72.7
5,00751Y106,0.823045267489712,2014-12-31,159.28
5,009158106,12.34866828087167,2014-12-31,134.157
5,00971T101,1.0574018126888218,2014-12-31,62.96
5,011659109,0.2610966057441253,2014-12-31,59.76
5,015351109,1.0842779694430755,2014-12-31,185.03
5,016255101,0.2464268112370626,2014-12-31,55.91
5,018802108,0.6841505131128849,2014-12-31,33.21
5,02209S103,3.4340659340659343,2014-12-31,49.27
5,023135106,4.320987654320987,2014-12-31,310.35
5,025537101,1.596351197263398,2014-12-31,60.72
5,025816109,5.405405405405405,2014-12-31,93.04
5,026874784,2.48207391064534,2014-12-31,56.01
5,03027X100,6.802721088435375,2014-12-31,98.85
5,031100100,0.2610966057441253,2014-12-31,52.63
5,031162100,5.667816658452439,2014-12-31,159.29
5,032095101,1.3595166163141994,2014-12-31,53.81
5,032654105,1.283987915407855,2014-12-31,55.52
5,03662Q105,0.4531722054380665,2014-12-31,82.0
5,037833100,19.18429003021148,2014-12-31,110.38
5,038222105,2.0392749244713,2014-12-31,24.92
5,039483102,1.03021978021978,2014-12-31,52.0
5,052769106,1.1329305135951662,2014-12-31,60.06
5,053015103,2.794561933534743,2014-12-31,83.37
5,060505104,5.68119139547711,2014-12-31,17.89
5,064058100,2.0408163265306123,2014-12-31,40.57
5,071813109,3.400689995071464,2014-12-31,39.3542
5,075887109,2.9078363725973384,2014-12-31,139.16
5,084423102,0.3309431880860452,2014-12-31,34.1733
5,086516101,0.205761316872428,2014-12-31,38.98
5,09062X103,1.724987678659438,2014-12-31,317.844
5,09247X101,2.647545504688362,2014-12-31,357.56
5,097023105,2.924281984334204,2014-12-31,129.98
5,101137107,0.2957121734844751,2014-12-31,13.25
5,110122108,5.27353376047314,2014-12-31,59.03
5,11133T103,0.2265861027190332,2014-12-31,46.18
5,12503M108,0.2206287920573635,2014-12-31,63.42
5,12504L109,6.122448979591836,2014-12-31,34.25
5,12572Q105,1.3789299503585215,2014-12-31,88.65
5,126408103,1.4621409921671018,2014-12-31,36.23
5,126650100,5.86495810744209,2014-12-31,96.31
5,127097103,1.384451544195953,2014-12-31,29.61
5,14040H105,1.4340871483728626,2014-12-31,82.55
5,14149Y108,1.3799901429275503,2014-12-31,80.73
5,143658300,1.2345679012345678,2014-12-31,45.33
5,149123101,2.6631853785900783,2014-12-31,91.53
5,15135B101,0.3942828979793001,2014-12-31,25.9625
5,15189T107,0.1140250855188141,2014-12-31,23.43
5,166764100,23.00319488817892,2014-12-31,112.18
5,17275R102,10.80060422960725,2014-12-31,27.815
5,172967424,3.916161059018202,2014-12-31,54.11
5,189054109,1.1675824175824177,2014-12-31,104.21
5,191216100,6.662087912087912,2014-12-31,42.22
5,192446102,3.700906344410876,2014-12-31,52.66
5,194162103,3.090659340659341,2014-12-31,69.19
5,20030N101,5.19203413940256,2014-12-31,29.005
5,200340107,0.2757859900717043,2014-12-31,46.84
5,20825C104,12.566560170394036,2014-12-31,69.06
5,21036P108,1.3736263736263736,2014-12-31,98.17
5,217204106,0.3655352480417754,2014-12-31,18.245
5,219350105,3.2477341389728096,2014-12-31,22.93
5,22160K105,3.159340659340659,2014-12-31,141.75
5,231021106,1.671018276762402,2014-12-31,144.17
5,235851102,2.9078363725973384,2014-12-31,64.8521
5,237194105,0.7544581618655692,2014-12-31,52.7345
5,23918K108,0.5914243469689502,2014-12-31,75.74
5,244199105,2.610966057441253,2014-12-31,88.47
5,247361702,1.9321148825065275,2014-12-31,49.19
5,25278X109,0.4259850905218317,2014-12-31,59.78
5,253868103,4.421768707482993,2014-12-31,66.3
5,254687106,13.01564722617354,2014-12-31,94.19
5,25470F104,1.422475106685633,2014-12-31,34.45
5,256677105,1.3031550068587106,2014-12-31,70.7
5,25746U109,1.9384264538198404,2014-12-31,76.9
5,260003108,0.5744125326370757,2014-12-31,58.1472
5,26441C204,3.648802736602053,2014-12-31,83.54
5,278865100,7.990314769975787,2014-12-31,104.52
5,28176E108,0.6899950714637753,2014-12-31,63.69
5,285512109,0.4978662873399715,2014-12-31,47.015
5,291011104,2.8198433420365534,2014-12-31,61.73
5,30231G102,24.17465388711395,2014-12-31,92.45
5,30303M102,5.263157894736842,2014-12-31,78.02
5,311900104,0.8877284595300261,2014-12-31,23.78
5,31428X106,1.723237597911227,2014-12-31,173.66
5,316773100,0.9928295642581356,2014-12-31,20.375
5,337738108,2.643504531722054,2014-12-31,35.485
5,339041105,0.8308157099697886,2014-12-31,148.71
5,345370860,3.7037037037037033,2014-12-31,15.5
5,34959E109,0.6042296072507553,2014-12-31,30.66
5,34964C106,0.2610966057441253,2014-12-31,45.27
5,369604103,7.154046997389034,2014-12-31,25.1883
5,37045V100,2.880658436213992,2014-12-31,34.91
5,372460105,1.9890260631001373,2014-12-31,106.57
5,375558103,6.06209955643174,2014-12-31,94.26
5,37940X102,0.6042296072507553,2014-12-31,40.365
5,38141G104,2.7578599007170435,2014-12-31,193.83
5,40412C101,1.429275505174963,2014-12-31,73.39
5,418056107,1.0973936899862824,2014-12-31,54.99
5,426281101,0.6042296072507553,2014-12-31,62.14
5,427866108,0.5494505494505495,2014-12-31,103.93
5,437076102,8.77914951989026,2014-12-31,104.97
5,438516106,2.4543080939947783,2014-12-31,98.6085
5,440452100,0.5494505494505495,2014-12-31,26.05
5,45167R104,0.1566579634464752,2014-12-31,77.84
5,452308109,1.4621409921671018,2014-12-31,94.7
5,45337C102,0.3449975357318876,2014-12-31,73.11
5,458140100,12.915407854984895,2014-12-31,36.29
5,459200101,12.537764350453172,2014-12-31,160.44
5,460146103,7.74818401937046,2014-12-31,53.58
5,460690100,1.209103840682788,2014-12-31,20.77
5,461202103,1.5861027190332326,2014-12-31,92.19
5,46120E602,0.936421882700838,2014-12-31,176.313
5,46625H100,8.439051296194153,2014-12-31,62.58
5,478160104,11.680630852636767,2014-12-31,104.57
5,48203R104,0.6042296072507553,2014-12-31,22.32
5,485170302,0.2088772845953002,2014-12-31,122.03
5,487836108,1.098901098901099,2014-12-31,65.44
5,493267108,0.3861003861003861,2014-12-31,13.9
5,494368103,3.090659340659341,2014-12-31,115.54
5,49456B101,9.904153354632587,2014-12-31,42.31
5,501044101,1.304945054945055,2014-12-31,32.105
5,501797104,1.577503429355281,2014-12-31,86.55
5,501889208,1.0973936899862824,2014-12-31,28.12
5,50540R409,1.232134056185313,2014-12-31,107.9
5,512807108,1.283987915407855,2014-12-31,79.34
5,517834107,0.9602194787379972,2014-12-31,58.16
5,518439104,0.6181318681318682,2014-12-31,76.2
5,532457108,2.7106949236076887,2014-12-31,68.99
5,539830109,4.33420365535248,2014-12-31,192.57
5,548661107,4.595336076817558,2014-12-31,68.8
5,552953101,0.9602194787379972,2014-12-31,21.38
5,56585A102,2.2364217252396164,2014-12-31,45.13
5,571748102,0.827357970215113,2014-12-31,57.24
5,571903202,1.3717421124828533,2014-12-31,78.03
5,574599106,0.3655352480417754,2014-12-31,22.4976
5,57636Q104,5.362537764350453,2014-12-31,86.16
5,57772K101,0.4531722054380665,2014-12-31,31.87
5,579780206,1.7170329670329672,2014-12-31,74.3
5,580135101,8.641975308641975,2014-12-31,93.7
5,58933Y105,5.963528831936915,2014-12-31,56.79
5,59156R108,1.8201875344732488,2014-12-31,48.3219
5,594918104,16.691842900302113,2014-12-31,46.45
5,595017104,1.3595166163141994,2014-12-31,45.11
5,595112103,2.3413897280966767,2014-12-31,35.01
5,608190104,0.8916323731138546,2014-12-31,155.36
5,609207105,2.403846153846154,2014-12-31,36.325
5,620076307,0.4531722054380665,2014-12-31,67.08
5,64110L106,0.6401137980085349,2014-12-31,48.8014
5,65339F101,2.7366020524515395,2014-12-31,106.29
5,654106103,5.075445816186557,2014-12-31,48.075
5,670346105,7.74818401937046,2014-12-31,49.05
5,67066G104,0.8308157099697886,2014-12-31,20.05
5,67103H107,1.3717421124828533,2014-12-31,192.62
5,674599105,6.7092651757188495,2014-12-31,80.7028
5,679580100,0.4177545691906005,2014-12-31,51.76
5,682680103,1.064962726304579,2014-12-31,49.79
5,68389X105,9.59214501510574,2014-12-31,44.97
5,693475105,2.53723110865968,2014-12-31,91.23
5,69351T106,1.2542759407069557,2014-12-31,33.8014
5,701094104,0.5744125326370757,2014-12-31,128.95
5,704326107,1.7371601208459215,2014-12-31,46.17
5,713448108,7.074175824175824,2014-12-31,94.56
5,714046109,0.2464268112370626,2014-12-31,43.73
5,717081103,8.674223755544604,2014-12-31,31.15
5,718172109,4.601648351648352,2014-12-31,81.45
5,723787107,1.2779552715654952,2014-12-31,148.85
5,742718109,15.04120879120879,2014-12-31,91.09
5,74340W103,3.401360544217688,2014-12-31,43.03
5,744320102,0.882515168229454,2014-12-31,90.46
5,747525103,11.329305135951662,2014-12-31,74.33
5,754730109,0.2757859900717043,2014-12-31,57.29
5,756109104,5.782312925170068,2014-12-31,47.71
5,7591EP100,0.5515719801434087,2014-12-31,10.56
5,760759100,0.6266318537859008,2014-12-31,40.25
5,761152107,0.4928536224741252,2014-12-31,56.06
5,776696106,0.8877284595300261,2014-12-31,156.35
5,778296103,1.5089163237311385,2014-12-31,47.13
5,78486Q101,0.1654715940430226,2014-12-31,116.07
5,79466L302,1.7371601208459215,2014-12-31,59.31
5,806857108,15.654952076677317,2014-12-31,85.41
5,816851109,0.9122006841505133,2014-12-31,111.36
5,81762P102,0.3776435045317221,2014-12-31,67.85
5,824348106,5.326876513317192,2014-12-31,263.04
5,83088M102,2.3413897280966767,2014-12-31,72.71
5,832696405,0.8241758241758242,2014-12-31,100.98
5,842587107,3.192702394526796,2014-12-31,49.11
5,844741108,0.7832898172323759,2014-12-31,42.32
5,855244109,5.41838134430727,2014-12-31,41.025
5,857477103,1.323772752344181,2014-12-31,78.5
5,863667101,3.2528339083292264,2014-12-31,94.33
5,871829107,1.7857142857142856,2014-12-31,39.69
5,872540109,4.526748971193416,2014-12-31,34.29
5,872590104,0.9246088193456616,2014-12-31,26.94
5,87612E106,2.9492455418381343,2014-12-31,75.91
5,879360105,0.2088772845953002,2014-12-31,102.74
5,879369106,0.7392804337111878,2014-12-31,114.82
5,88160R101,0.6172839506172839,2014-12-31,222.41
5,882508104,2.794561933534743,2014-12-31,53.465
5,883203101,0.2088772845953002,2014-12-31,42.11
5,883556102,3.2035485460818136,2014-12-31,125.29
5,88579Y101,3.498694516971279,2014-12-31,164.32
5,892356106,1.2345679012345678,2014-12-31,78.82
5,89417E109,2.2062879205736348,2014-12-31,105.85
5,896239100,0.6042296072507553,2014-12-31,26.54
5,902973304,3.474903474903475,2014-12-31,44.95
5,90384S303,0.8916323731138546,2014-12-31,127.84
5,907818108,3.655352480417754,2014-12-31,119.13
5,911312106,2.6631853785900783,2014-12-31,111.17
5,911363109,0.835509138381201,2014-12-31,102.01
5,91324P102,3.449975357318876,2014-12-31,101.09
5,91913Y100,2.4494142705005326,2014-12-31,49.5
5,92343V104,12.233285917496444,2014-12-31,46.78
5,92345Y106,0.3133159268929504,2014-12-31,64.05
5,92532F100,0.6899950714637753,2014-12-31,118.8
5,92826C839,7.175226586102719,2014-12-31,65.55
5,929740108,0.4699738903394256,2014-12-31,86.89
5,931142103,4.807692307692308,2014-12-31,85.88
5,94106L109,0.6788511749347258,2014-12-31,51.32
5,949746101,8.108108108108109,2014-12-31,54.82
5,958102105,1.3595166163141994,2014-12-31,110.7
5,959802109,1.2084592145015105,2014-12-31,17.91
5,962166104,15.64625850340136,2014-12-31,35.89
5,969457100,2.768903088391906,2014-12-31,44.94
5,98389B100,1.026225769669327,2014-12-31,35.92
5,98419M100,0.3133159268929504,2014-12-31,38.07
5,988498101,2.05761316872428,2014-12-31,52.5266
5,98978V103,1.0842779694430755,2014-12-31,43.03
5,G1151C101,3.0211480362537766,2014-12-31,89.31
5,G29183103,1.3577023498694516,2014-12-31,67.96
5,N6596X109,2.0392749244713,2014-12-31,76.4
5,V7780T103,1.02880658436214,2014-12-31,82.43
6,001055102,1.9856591285162712,2015-03-31,32.005
6,00206R102,9.95732574679943,2015-03-31,32.65
6,002824100,5.470675209462789,2015-03-31,46.33
6,00287Y109,4.583538689009364,2015-03-31,58.54
6,00507V109,0.9246088193456616,2015-03-31,22.725
6,00724F101,1.6616314199395772,2015-03-31,73.94
6,00751Y106,0.8916323731138546,2015-03-31,149.69
6,009158106,14.527845036319611,2015-03-31,140.714
6,00971T101,0.8308157099697886,2015-03-31,71.045
6,011659109,0.5744125326370757,2015-03-31,66.18
6,015351109,1.1828486939379004,2015-03-31,173.3
6,016255101,0.3449975357318876,2015-03-31,53.785
6,018802108,0.6841505131128849,2015-03-31,31.5
6,02209S103,4.326923076923077,2015-03-31,50.02
6,023135106,5.8984910836762685,2015-03-31,372.1
6,025537101,2.394526795895097,2015-03-31,56.25
6,025816109,5.239933811362383,2015-03-31,78.12
6,026874784,3.033645890788748,2015-03-31,54.79
6,03027X100,8.843537414965986,2015-03-31,94.15
6,031100100,0.835509138381201,2015-03-31,52.54
6,031162100,4.090685066535239,2015-03-31,159.85
6,032095101,1.5105740181268883,2015-03-31,58.93
6,032654105,1.1329305135951662,2015-03-31,63.0
6,03662Q105,0.6042296072507553,2015-03-31,88.19
6,037833100,17.82477341389728,2015-03-31,124.43
6,038222105,1.8882175226586104,2015-03-31,22.56
6,039483102,1.7857142857142856,2015-03-31,47.4
6,052769106,1.2084592145015105,2015-03-31,58.64
6,053015103,6.419939577039275,2015-03-31,85.64
6,060505104,5.570876999448428,2015-03-31,15.39
6,064058100,2.702702702702702,2015-03-31,40.24
6,071813109,2.267126663380976,2015-03-31,36.7821
6,075887109,2.267126663380976,2015-03-31,143.59
6,084423102,0.441257584114727,2015-03-31,33.6733
6,086516101,0.3429355281207133,2015-03-31,37.79
6,09062X103,2.020699852143913,2015-03-31,395.364
6,09247X101,2.4269167126309985,2015-03-31,365.84
6,097023105,5.169712793733681,2015-03-31,150.08
6,101137107,0.3942828979793001,2015-03-31,17.75
6,110122108,4.632824051256777,2015-03-31,64.5
6,11133T103,0.4531722054380665,2015-03-31,55.01
6,12503M108,0.2757859900717043,2015-03-31,57.405
6,12504L109,8.843537414965986,2015-03-31,38.71
6,12572Q105,1.4340871483728626,2015-03-31,94.71
6,126408103,1.9321148825065275,2015-03-31,33.12
6,126650100,4.68210941350419,2015-03-31,103.21
6,127097103,1.4909478168264112,2015-03-31,29.53
6,14040H105,1.709873138444567,2015-03-31,78.82
6,14149Y108,1.0842779694430755,2015-03-31,90.27
6,143658300,1.3717421124828533,2015-03-31,47.84
6,149123101,4.073107049608355,2015-03-31,80.03
6,15135B101,0.5421389847215378,2015-03-31,35.345
6,15189T107,0.3420752565564424,2015-03-31,20.41
6,166764100,16.080937167199146,2015-03-31,104.98
6,17275R102,8.610271903323262,2015-03-31,27.525
6,172967424,4.136789851075565,2015-03-31,51.52
6,189054109,1.7857142857142856,2015-03-31,110.39
6,191216100,8.85989010989011,2015-03-31,40.55
6,192446102,3.700906344410876,2015-03-31,62.39
6,194162103,5.151098901098901,2015-03-31,69.34
6,20030N101,4.480796586059744,2015-03-31,28.235
6,200340107,0.5515719801434087,2015-03-31,45.13
6,20825C104,9.26517571884984,2015-03-31,62.26
6,21036P108,1.9230769230769231,2015-03-31,116.21
6,217204106,0.5221932114882507,2015-03-31,18.785
6,219350105,2.416918429003021,2015-03-31,22.68
6,22160K105,4.945054945054945,2015-03-31,151.495
6,231021106,2.4543080939947783,2015-03-31,138.64
6,235851102,2.217841301133564,2015-03-31,64.2392
6,237194105,1.02880658436214,2015-03-31,62.3676
6,23918K108,0.5914243469689502,2015-03-31,81.28
6,244199105,3.70757180156658,2015-03-31,87.69
6,247361702,1.827676240208877,2015-03-31,44.96
6,25278X109,1.064962726304579,2015-03-31,76.84
6,253868103,3.401360544217688,2015-03-31,65.96
6,254687106,13.869132290184922,2015-03-31,104.89
6,25470F104,0.8534850640113799,2015-03-31,30.76
6,256677105,1.9204389574759944,2015-03-31,75.38
6,25746U109,2.622576966932725,2015-03-31,70.87
6,260003108,1.2010443864229765,2015-03-31,56.0393
6,26441C204,3.762827822120866,2015-03-31,76.78
6,278865100,12.832929782082324,2015-03-31,114.38
6,28176E108,0.5914243469689502,2015-03-31,71.23
6,285512109,0.4978662873399715,2015-03-31,58.815
6,291011104,5.691906005221932,2015-03-31,56.62
6,30231G102,17.99787007454739,2015-03-31,85.0
6,30303M102,6.543385490753911,2015-03-31,82.215
6,311900104,1.2532637075718016,2015-03-31,20.7175
6,31428X106,2.8198433420365534,2015-03-31,165.45
6,316773100,0.6067291781577496,2015-03-31,18.85
6,337738108,2.56797583081571,2015-03-31,39.7
6,339041105,0.6797583081570997,2015-03-31,150.92
6,345370860,4.869684499314129,2015-03-31,16.14
6,34959E109,0.5287009063444109,2015-03-31,34.95
6,34964C106,0.3655352480417754,2015-03-31,47.48
6,369604103,12.37597911227154,2015-03-31,24.7297
6,37045V100,2.880658436213992,2015-03-31,37.5
6,372460105,1.440329218106996,2015-03-31,93.19
6,375558103,5.27353376047314,2015-03-31,98.13
6,37940X102,0.7552870090634441,2015-03-31,45.84
6,38141G104,2.923331494760066,2015-03-31,187.97
6,40412C101,1.2814194184327254,2015-03-31,75.23
6,418056107,0.4801097393689986,2015-03-31,63.24
6,426281101,0.3776435045317221,2015-03-31,69.89
6,427866108,1.304945054945055,2015-03-31,100.91
6,437076102,8.847736625514404,2015-03-31,113.61
