date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,return,prediction
2018-03-31 00:00:00+00:00,337738108,7039263.0,91.0,38.0,0.8705318216038543,163611000.0,4.45619335347432,-0.013320315224213659,0.08762296957218035,0.10798632691112496,0.031173722016877244,0.09353191022688084
2018-06-30 00:00:00+00:00,337738108,190388.0,100.0,39.0,0.8704086632511157,49507690.0,2.643504531722054,0.03434315231048455,0.038984714626279636,0.031173722016877244,0.1380799777065628,0.015874193375760258
2018-09-30 00:00:00+00:00,337738108,-671795.0,97.0,40.0,0.8709198912762353,51342310.0,4.380664652567976,0.050229474757776615,0.11429730826457445,0.1380799777065628,-0.06986231514533407,0.06828066865470693
2018-12-31 00:00:00+00:00,337738108,-4081458.0,54.0,17.0,0.8708958672937648,-408520000.0,1.7371601208459215,-0.08110831234256942,-0.11434814275309545,-0.06986231514533407,0.12544620091789907,-0.07174279884678128
2019-03-31 00:00:00+00:00,337738108,18222467.0,116.0,40.0,0.8687330065167083,1729089000.0,5.8912386706948645,0.03648600779312792,0.2031250000000001,0.12544620091789907,0.07639626874483409,0.11880775993621362
2019-06-30 00:00:00+00:00,337738108,-2276443.0,101.0,31.0,0.8693798955988088,-131534000.0,3.5498489425981874,0.0481775324824652,0.038505354294827925,0.07639626874483409,0.39541207011090457,0.06887904874274114
2019-09-30 00:00:00+00:00,337738108,14969621.0,178.0,57.0,0.8688661812940472,1849881000.0,6.495468277945617,-0.031325977183467316,0.12969283276450513,0.19770603505545228,0.07976435384327661,-0.0017377758629536209
2017-03-31 00:00:00+00:00,337932107,-124388.0,10.0,3.0,0.8637204604903058,-1429000.0,0.7981755986316991,-0.02528522972556276,0.012915724895059804,0.002556727388942213,-0.10268270120259014,0.0066514155157938295
2017-06-30 00:00:00+00:00,337932107,-960091.0,8.0,1.0,0.8611359424422239,-35590000.0,0.5701254275940707,-0.001881863670681581,-0.07702234857493548,-0.10268270120259014,0.0660442600276624,0.031191309635997238
2017-09-30 00:00:00+00:00,337932107,705530.0,11.0,2.0,0.8675056649378048,24919000.0,0.9122006841505133,-0.05603184323331288,0.06974323386537121,0.0660442600276624,-0.06246172688303722,-0.026393640234446035
2017-12-31 00:00:00+00:00,337932107,-384066.0,11.0,3.0,0.8560727264017806,-12305000.0,0.7981755986316991,-0.0905850905850906,-0.006811547194291189,-0.06246172688303722,0.010098010098009988,-0.01800998329872906
2018-03-31 00:00:00+00:00,337932107,9733978.0,14.0,3.0,0.8601657820856808,338555000.0,1.2542759407069557,0.06371790906279005,0.11071195297191368,0.010098010098009988,0.11939375193318898,0.16543010265715485
2018-06-30 00:00:00+00:00,337932107,43713.0,17.0,4.0,0.8496141835764949,24271000.0,0.9122006841505133,0.054315913094538884,0.05586592178770946,0.11939375193318898,0.06686217008797657,0.1109926798068587
2018-09-30 00:00:00+00:00,337932107,20996.0,19.0,8.0,0.8496223721679901,16065000.0,1.0262257696693269,0.00026910656620035295,0.027079303675048468,0.06686217008797657,0.002691065662002191,0.05114917963362139
2018-12-31 00:00:00+00:00,337932107,-832540.0,17.0,8.0,0.8484843636708682,-26845000.0,1.0262257696693269,-0.009042553191489451,0.002421307506053169,0.002691065662002191,0.12005383580080756,0.0007943067934314804
2019-03-31 00:00:00+00:00,337932107,-2592219.0,19.0,8.0,0.8525471132985841,-62565000.0,1.0262257696693269,0.015950920245398736,0.11111111111111112,0.12005383580080756,0.050552147239263864,0.20787352577114585
2019-06-30 00:00:00+00:00,337932107,-1425500.0,16.0,7.0,0.8498508658159115,-50655000.0,0.5701254275940707,0.02809798270893376,0.034057971014492844,0.05055214723926386,0.34698586968052836,-0.025055788336520647
2019-09-30 00:00:00+00:00,337932107,-39116.0,17.0,6.0,0.8471609044818658,36835000.0,0.7981755986316991,0.04847826086956515,0.13926135027052464,0.17349293484026418,0.05413043478260874,0.08085381226408075
2017-03-31 00:00:00+00:00,339041105,-2394219.0,31.0,14.0,0.8631974277689277,-222676000.0,1.2839879154078548,-0.07352941176470587,0.04649519502543799,-0.00830320074996658,-0.1336470588235294,-0.15232885058350246
2017-06-30 00:00:00+00:00,339041105,-1141904.0,16.0,10.0,0.8603318950232702,-249295000.0,0.7552870090634441,-0.0045057673433154324,-0.036972415972455736,-0.1336470588235294,0.05704720912755343,-0.01577879191382981
2017-09-30 00:00:00+00:00,339041105,-1886365.0,28.0,11.0,0.8661174379230321,-180247000.0,0.9818731117824772,0.08420315236427328,0.060068493150685,0.05704720912755343,0.34802101576182143,0.11167389420270908
2017-12-31 00:00:00+00:00,339041105,-1722029.0,28.0,11.0,0.8610117420225538,-4026000.0,1.2084592145015105,0.0719139928698752,0.2433288104929896,0.34802101576182143,0.12800802139037426,0.16331768206573496
2018-03-31 00:00:00+00:00,339041105,-585339.0,33.0,13.0,0.8566066318705902,-48340000.0,1.7371601208459215,-0.01650577702195774,0.05233071766356594,0.12800802139037426,0.05496923923373171,0.02450020659832987
2018-06-30 00:00:00+00:00,339041105,-1070521.0,29.0,12.0,0.8603840386044502,-173499000.0,0.8308157099697886,0.05346069213842767,0.040246913580246936,0.05496923923373171,0.1166138927369879,0.13588410725714212
2018-09-30 00:00:00+00:00,339041105,-1176263.0,27.0,13.0,0.86303794547141,-176649000.0,0.9818731117824772,0.05189289012003698,0.08021998862127827,0.1166138927369879,-0.15286241920590946,0.05281827777597623
2018-12-31 00:00:00+00:00,339041105,-238432.0,21.0,7.0,0.863094570890943,-218543000.0,0.9818731117824772,-0.048978957188763286,-0.19465414325842686,-0.15286241920590946,0.2864670283806344,-0.07283832168598639
2019-03-31 00:00:00+00:00,339041105,321674.0,36.0,11.0,0.8590298290780689,316695000.0,1.7371601208459215,0.04415294924554189,0.32748378658237504,0.2864670283806344,0.20391803840877926,0.11305806606801169
2019-06-30 00:00:00+00:00,339041105,-572403.0,32.0,11.0,0.8627559387331379,-16145000.0,1.5861027190332326,0.04904377708053188,0.15300927826586752,0.20391803840877928,0.21072692855616143,0.05451798319005373
2019-09-30 00:00:00+00:00,339041105,930273.0,40.0,14.0,0.8644492791380262,288768000.0,1.8882175226586104,-0.03894101876675605,0.03148168045557115,0.10536346427808073,-0.040683646112600495,-0.03039766508763391
2017-03-31 00:00:00+00:00,345370860,-884881.0,101.0,29.0,0.8567067212145126,-27600801.0,2.8806584362139915,-0.07023144453312044,-0.03709810387469094,-0.023411371237458286,-0.11492418196328807,0.0009461825181829416
2017-06-30 00:00:00+00:00,345370860,5074630.0,87.0,22.0,0.8541385462920751,41059638.0,3.840877914951989,0.008111380931355987,-0.040305924304476826,-0.11492418196328807,0.09149130832570906,0.15742037702117634
2017-09-30 00:00:00+00:00,345370860,2024831.0,89.0,25.0,0.8594615371321007,54827398.0,4.046639231824417,0.10424354243542444,0.07162041181736803,0.09149130832570906,0.15221402214022145,0.11289659302245414
2017-12-31 00:00:00+00:00,345370860,197457176.0,121.0,28.0,0.8582740778201904,2487582265.0,3.840877914951989,-0.005573248407643334,0.04344193817878025,0.15221402214022145,-0.11783439490445866,0.03810993810502091
2018-03-31 00:00:00+00:00,345370860,24215416.0,120.0,24.0,0.8585404800589503,-68156631.0,3.9780521262002746,0.023562676720075403,-0.11289031224979985,-0.11783439490445866,0.06314797360980208,0.2709751408024843
2018-06-30 00:00:00+00:00,345370860,-7243813.0,114.0,24.0,0.8571768751931468,-82792093.0,2.606310013717421,-0.032342657342657274,-0.0009025270758122553,0.06314797360980208,-0.1841876629018244,-0.002812423939217999
2018-09-30 00:00:00+00:00,345370860,-8464065.0,113.0,23.0,0.8569751368554179,-542901928.0,3.4293552812071333,-0.0759240759240759,-0.17996453900709214,-0.1841876629018244,-0.2197802197802198,-0.029889637287016147
2018-12-31 00:00:00+00:00,345370860,-191944291.0,78.0,10.0,0.8587939657069293,-1863959816.0,2.469135802469136,-0.17003188097768338,-0.15567567567567572,-0.2197802197802198,-0.06296691568836713,-0.1422044378509894
2019-03-31 00:00:00+00:00,345370860,188682385.0,118.0,19.0,0.8564869364384008,1718689576.0,4.526748971193416,0.0,0.12291933418693984,-0.06296691568836713,0.16647662485746875,0.20754567125267917
2019-06-30 00:00:00+00:00,345370860,-9760634.0,97.0,18.0,0.8602197568949566,253423739.0,3.840877914951989,0.046012269938650416,0.16647662485746875,0.16647662485746875,-0.09736338067054331,0.07932073025114361
2019-09-30 00:00:00+00:00,345370860,2554643.0,123.0,23.0,0.8584832674785681,-227127545.0,5.075445816186557,-0.0010905125408941973,-0.10980392156862738,-0.048681690335271664,0.00872410032715377,-0.006341856094888018
2017-03-31 00:00:00+00:00,34959J108,731604.0,55.0,24.0,0.8655320831419877,67317000.0,2.8720626631853787,0.033651344319167484,0.11169121760208828,0.08419712675031815,0.11725932350390285,0.11485159474153188
2017-06-30 00:00:00+00:00,34959J108,-722523.0,48.0,20.0,0.8635897860674867,-32709000.0,1.8798955613577024,0.007205764611689341,0.057269493017384265,0.11725932350390285,0.09982679892930242,0.03367338226502747
2017-09-30 00:00:00+00:00,34959J108,209966.0,57.0,22.0,0.8628868383738925,40988000.0,2.245430809399477,0.09820043437790896,0.12615335666560626,0.09982679892930242,0.12240148929568727,0.05514560829740526
2017-12-31 00:00:00+00:00,34959J108,787691.0,63.0,22.0,0.8648018823814368,62778000.0,2.8720626631853787,-0.014573685644238728,0.022037010877242386,0.12240148929568727,0.0558430945246526,0.033284157859730365
2018-03-31 00:00:00+00:00,34959J108,-515411.0,60.0,21.0,0.8684549716654262,-16655000.0,3.0287206266318534,-0.001953124999999889,0.07145818935729098,0.0558430945246526,-0.013020833333333334,-0.0014457375694391151
2018-06-30 00:00:00+00:00,34959J108,235042.0,55.0,21.0,0.8686708623380635,16478150.0,2.8720626631853787,0.04174547419616325,-0.00528895768833845,-0.013020833333333334,0.13892199708647854,0.08450098002575816
2018-09-30 00:00:00+00:00,34959J108,1631561.0,63.0,21.0,0.8683375409449411,167333850.0,3.0809399477806787,0.02595345436822237,0.11081794195250667,0.13892199708647854,-0.1872791519434628,0.06398432444427866
2018-12-31 00:00:00+00:00,34959J108,-3389543.0,28.0,9.0,0.8674346563202593,-326208000.0,1.5143603133159267,-0.11054807307641007,-0.20783847980997625,-0.1872791519434628,0.13166059624983145,-0.03367846250620375
2019-03-31 00:00:00+00:00,34959J108,1322311.0,61.0,21.0,0.8659476048106669,150960000.0,3.603133159268929,0.01679539046217978,0.24347826086956514,0.13166059624983145,-0.0006129704548240428,0.030928417185432933
2019-06-30 00:00:00+00:00,34959J108,-11253.0,49.0,17.0,0.8678952597943685,-9882000.0,1.5665796344647518,0.06145833333333332,-0.017120810224258518,-0.0006129704548240428,-0.20742807747797698,0.12787922315186367
2019-09-30 00:00:00+00:00,34959J108,5698522.0,61.0,23.0,0.8685901849789736,341951000.0,2.245430809399477,-0.03300423131170668,-0.1466600323423312,-0.10371403873898848,0.07588152327221431,0.11081781442137457
2017-03-31 00:00:00+00:00,34964C106,-386374.0,14.0,6.0,0.8588861089479729,-9623000.0,0.4699738903394256,0.04893653812899877,0.1404788627010849,0.10553037171350862,0.13902818606259734,0.146172940486883
2017-06-30 00:00:00+00:00,34964C106,-730451.0,10.0,5.0,0.8578804071312075,-41095000.0,0.36553524804177545,0.03564062626390395,0.07108953054083597,0.13902818606259734,0.04105011933174233,0.06368847599007708
2017-09-30 00:00:00+00:00,34964C106,-541.0,12.0,7.0,0.8568188476202568,1468000.0,0.5221932114882507,0.08540523086858261,0.03558225508317933,0.04105011933174233,0.10494026477236036,0.04969184931563999
2017-12-31 00:00:00+00:00,34964C106,73472.0,13.0,7.0,0.8572524834619815,5955000.0,0.20887728459530025,0.023478390907731315,0.017997917596311076,0.10494026477236036,-0.11933602512337375,0.056082766793189055
2018-03-31 00:00:00+00:00,34964C106,100513.0,12.0,6.0,0.8655145305691309,-2057000.0,0.20887728459530025,-0.03890537421694691,-0.1395382817066043,-0.11933602512337375,-0.11984833498186608,-0.0015664587854632094
2018-06-30 00:00:00+00:00,34964C106,2431211.0,14.0,6.0,0.8616956008603142,125669000.0,0.20887728459530025,-0.05475352112676055,-0.08830022075055192,-0.11984833498186608,-0.054086956521739116,0.05331013051569239
2018-09-30 00:00:00+00:00,34964C106,733797.0,13.0,6.0,0.8572605042916113,33941000.0,0.36553524804177545,-0.042953756168890536,-0.01929200224761193,-0.054086956521739116,-0.3123743374154634,0.05771200165992583
2018-12-31 00:00:00+00:00,34964C106,-2785602.0,8.0,3.0,0.8617077304208376,-164750610.0,0.2610966057441253,-0.14906129834878995,-0.2815126050420169,-0.3123743374154634,0.09649930907415932,-0.07169495420724543
2019-03-31 00:00:00+00:00,34964C106,307218.0,11.0,5.0,0.8597693590024391,27277610.0,0.3133159268929504,-0.00785229202037346,0.24269005847953226,0.09649930907415932,0.2124363327674025,0.06942579413861061
2019-06-30 00:00:00+00:00,34964C106,-68734.0,15.0,5.0,0.8620460472297965,11486775.0,0.3133159268929504,0.11975695805566446,0.2220320855614974,0.2124363327674025,0.22218758458387583,0.16452952968001797
2019-09-30 00:00:00+00:00,34964C106,217748.0,17.0,7.0,0.8585822964330455,8165475.0,0.36553524804177545,0.07128867998433218,-0.02644746247319521,0.11109379229193793,0.28045436741088897,0.11241523746270084
2019-06-30 00:00:00+00:00,35137L204,-2285381.0,11.0,6.0,0.8414211488174796,-76125000.0,0.6401137980085349,0.01023230088495588,0.02410989627137649,-0.025866666666666642,-0.18526667092073532,-0.04778828043758136
2019-09-30 00:00:00+00:00,35137L204,-2042575.0,14.0,6.0,0.8471591993222668,-109519000.0,0.42674253200569,-0.03841463414634141,-0.11944055944055942,-0.09263333546036766,0.1109756097560976,0.02308510411766932
2017-03-31 00:00:00+00:00,354613101,-1361247.0,35.0,16.0,0.8541339329585456,28559000.0,0.9376723662437948,-0.026022304832713696,0.06670035371399699,0.07539480387162509,0.042518587360594766,0.0363068915794014
2017-06-30 00:00:00+00:00,354613101,-3579825.0,27.0,13.0,0.8570847000484499,-74925000.0,0.7722007722007722,0.07410572276357583,0.061878622093191865,0.042518587360594766,0.043165467625899206,0.10754218862253773
2017-09-30 00:00:00+00:00,354613101,2804016.0,35.0,14.0,0.8599850388709671,116782000.0,0.8825151682294542,0.049764150943396215,-0.0008978675645342121,0.043165467625899206,0.021933962264150942,0.1953503609396678
2017-12-31 00:00:00+00:00,354613101,-36069.0,43.0,15.0,0.8553534316238649,-38652000.0,1.0479867622724766,0.004637143519591832,-0.02651089642776904,0.021933962264150945,-0.1959193137027592,0.048002109164254014
2018-03-31 00:00:00+00:00,354613101,1773640.0,45.0,15.0,0.857172545013126,-214220000.0,1.2134583563154993,-0.11792086889061293,-0.19963074082621732,-0.1959193137027592,-0.17765709852598915,-0.18935774455319304
2018-06-30 00:00:00+00:00,354613101,599843.0,50.0,17.0,0.8578612382953693,-63929050.0,1.7098731384445671,-0.023758757234237014,-0.07583621683967713,-0.17765709852598915,-0.07052600646488398,0.04282455294987441
2018-09-30 00:00:00+00:00,354613101,-3463.0,47.0,14.0,0.8568633356095421,-55293720.0,1.323772752344181,-0.0823777911888956,-0.04371069182389939,-0.07052600646488398,-0.11979480989740493,-0.007739337834860455
2018-12-31 00:00:00+00:00,354613101,2954620.0,31.0,8.0,0.8565913969255508,61930790.0,0.7722007722007722,-0.13029218843172324,-0.04077606050641231,-0.11979480989740493,-0.010746268656716402,-0.09661452739825543
2019-03-31 00:00:00+00:00,354613101,159315.0,42.0,11.0,0.8506648574777862,133115180.0,1.2134583563154993,0.008892977614228739,0.12787110044566324,-0.010746268656716402,0.06715731370745164,0.12672478156973516
2019-06-30 00:00:00+00:00,354613101,-9602628.0,29.0,10.0,0.8560164793592545,-272928400.0,0.6067291781577496,0.06519742883379233,0.05775075987841941,0.06715731370745164,-0.2166187614319311,0.18058600080044698
2019-09-30 00:00:00+00:00,354613101,-3739147.0,33.0,6.0,0.8543060392999281,-271411780.0,0.8273579702151128,0.09817351598173507,-0.17540322580645162,-0.10830938071596556,-0.017503805175038082,0.10035857585347288
2017-03-31 00:00:00+00:00,35671D857,7092921.0,47.0,18.0,0.8549252315816678,113640000.0,4.842615012106537,-0.06194029850746269,0.00909780136467028,-0.1328990228013029,-0.10522388059701493,-0.041856295184897856
2017-06-30 00:00:00+00:00,35671D857,-95148564.0,37.0,14.0,0.8541416587506733,-1303421000.0,4.358353510895883,0.037195638993111235,-0.09935941415441096,-0.10522388059701493,0.19880034275921168,0.2284749243636352
2017-09-30 00:00:00+00:00,35671D857,87912842.0,53.0,15.0,0.8514365541679957,1282820000.0,7.74818401937046,-0.07692307692307702,0.162251655629139,0.19880034275921168,0.2465483234714004,-0.16292251667091073
2017-12-31 00:00:00+00:00,35671D857,5397637.0,53.0,18.0,0.8496412026752651,652631000.0,9.20096852300242,0.3533190578158459,0.35042735042735057,0.2465483234714004,0.2541042112776589,0.3140378843994506
2018-03-31 00:00:00+00:00,35671D857,-23093631.0,54.0,19.0,0.8518066013695728,-568809000.0,6.779661016949151,-0.09946236559139793,-0.07331223628691985,0.2541042112776589,-0.09731182795698937,-0.14453705268877887
2018-06-30 00:00:00+00:00,35671D857,-2040547.0,52.0,18.0,0.8490652217482039,-64482000.0,4.600484261501211,0.03663663663663682,-0.01764371087080243,-0.09731182795698937,-0.15163934426229495,0.20965896472699033
2018-09-30 00:00:00+00:00,35671D857,-3252370.0,52.0,14.0,0.8514777141522049,-352797000.0,5.084745762711865,-0.050477489768076415,-0.17093508040500294,-0.15163934426229495,-0.28581173260572984,-0.025887351393994264
2018-12-31 00:00:00+00:00,35671D857,-13663479.0,29.0,7.0,0.8508060132570584,-461656454.0,2.4213075060532687,-0.12531328320802004,-0.24784482758620685,-0.28581173260572984,0.09052453468697126,-0.2182116624442453
2019-03-31 00:00:00+00:00,35671D857,3545873.0,51.0,13.0,0.8475364518472465,239734181.0,5.5690072639225185,-0.013178294573643405,0.21585482330468,0.09052453468697126,-0.10000000000000007,0.1528086404074484
2019-06-30 00:00:00+00:00,35671D857,-2373955.0,38.0,9.0,0.8513009879225044,-128344727.0,4.358353510895883,0.15752741774675974,-0.08798114689709355,-0.10000000000000007,-0.03987637411617147,0.1791500348973301
2019-09-30 00:00:00+00:00,35671D857,-4731441.0,49.0,15.0,0.8531525534415136,-201021000.0,4.600484261501211,0.0413492927094669,-0.1652249134948097,-0.01993818705808573,0.4156692056583243,0.19277355655011444
2017-03-31 00:00:00+00:00,363576109,-881201.0,25.0,14.0,0.8617088053696645,-32002000.0,0.9376723662437948,0.0010535557506583877,0.09257120862201698,0.12750744786494542,0.007726075504828756,0.03085518494691164
2017-06-30 00:00:00+00:00,363576109,293892.0,28.0,12.0,0.8645358203068931,19067000.0,0.6618863761720905,0.0070405467284172215,0.010506325706611638,0.007726075504828756,0.07633053221288515,0.024589885711464643
2017-09-30 00:00:00+00:00,363576109,-84721.0,29.0,13.0,0.8636963330608989,8983000.0,0.9928295642581356,0.060475534114403824,0.07944580848824963,0.07633053221288515,0.09028256374913857,0.12888080765908982
2017-12-31 00:00:00+00:00,363576109,-164318.0,34.0,13.0,0.8652448660138771,-4820000.0,0.9928295642581356,-0.047274917193616386,0.028107229894394868,0.09028256374913857,0.03477868112014457,0.04560248011425918
2018-03-31 00:00:00+00:00,363576109,1797724.0,34.0,14.0,0.8652504710915744,140244000.0,1.1583011583011582,-0.013167414267110357,0.08612515802781294,0.03477868112014457,-0.05773404717117631,0.05569551651143605
2018-06-30 00:00:00+00:00,363576109,393135.0,33.0,14.0,0.8604204709721728,9092000.0,1.1031439602868174,-0.00790273556230997,-0.050196420776953334,-0.05773404717117631,0.10248447204968933,0.007331638998816406
2018-09-30 00:00:00+00:00,363576109,-704944.0,33.0,13.0,0.8618374037445069,-4524000.0,0.9928295642581356,0.03188245079013026,0.143120393120393,0.10248447204968933,0.00526753534793451,0.04279341384831485
2018-12-31 00:00:00+00:00,363576109,-1858678.0,24.0,8.0,0.8599003293628338,-140356000.0,0.8273579702151128,-0.07132795492380596,-0.025792584631918348,0.0052675353479345105,0.0008970908624886991,-0.10286322550294627
2019-03-31 00:00:00+00:00,363576109,1015545.0,40.0,13.0,0.8630121254725602,91152000.0,1.2134583563154993,-0.03923766816143505,0.06356867071152784,0.0008970908624886992,0.09105630293971104,0.06085867218236005
2019-06-30 00:00:00+00:00,363576109,-1870641.0,31.0,9.0,0.8634534942738712,-128653000.0,1.1031439602868174,0.04385651293052088,0.13561519512511355,0.09105630293971104,0.12402766905995802,0.025331997794403434
2019-09-30 00:00:00+00:00,363576109,1615959.0,48.0,15.0,0.8649708235773675,148285000.0,1.3789299503585215,-0.012567522875096469,0.03339539213404706,0.062013834529979016,0.04619115863741608,-0.01755426008035383
2017-03-31 00:00:00+00:00,364760108,1154975.0,12.0,3.0,0.8585124491250841,26004000.0,0.2743484224965706,-0.04190169218372277,0.08957219251336887,-0.02082498998798557,-0.0942788074133763,-0.024937658871806937
2017-06-30 00:00:00+00:00,364760108,-1055217.0,5.0,1.0,0.8508640660553567,-26214890.0,0.06858710562414265,-0.023533865720201174,-0.09765133471574307,-0.0942788074133763,0.3073148974130239,0.06355124156531813
2017-09-30 00:00:00+00:00,364760108,3075324.0,16.0,3.0,0.8505085381785417,92728000.0,0.7544581618655692,0.25180161085205605,0.3283850652271705,0.3073148974130239,0.4438321322594321,0.36192982281420283
2017-12-31 00:00:00+00:00,364760108,-207377.0,19.0,2.0,0.8494374732633163,8019000.0,0.7544581618655692,0.04800000000000007,0.1534033186589909,0.4438321322594321,-0.04000000000000002,0.184953624636098
2018-03-31 00:00:00+00:00,364760108,-316326.0,16.0,2.0,0.8502274702582159,-18799000.0,0.5486968449931412,-0.02153261557948068,-0.08396946564885505,-0.04000000000000002,0.061114629512349576,-0.07407756941949604
2018-06-30 00:00:00+00:00,364760108,-533805.0,20.0,3.0,0.8489644503321516,-13963000.0,0.6172839506172839,0.14492753623188412,0.038141025641025686,0.061114629512349576,-0.006749555950266349,0.18929158061602375
2018-09-30 00:00:00+00:00,364760108,161253.0,18.0,2.0,0.8478561546246682,-3684000.0,0.2743484224965706,-0.0605665906870726,-0.13906296627872267,-0.006749555950266349,-0.16574405731032235,-0.13038062634145942
2018-12-31 00:00:00+00:00,364760108,-1436059.0,11.0,1.0,0.8479381447126201,-44203000.0,0.5486968449931412,-0.05600589535740603,-0.11195840554592723,-0.16574405731032235,-0.017636022514071252,-0.03771771351613083
2019-03-31 00:00:00+00:00,364760108,711045.0,12.0,2.0,0.8494706527309058,19035000.0,0.41152263374485604,0.027952755905511845,0.019125683060109228,-0.017636022514071252,-0.2925196850393701,0.07154155983695967
2019-06-30 00:00:00+00:00,364760108,711045.0,12.0,2.0,0.8494706527309058,19035000.0,0.41152263374485604,-0.15910154422087047,-0.31175794714668714,-0.2925196850393701,-0.2279453649612275,-0.11995185597482991
2019-09-30 00:00:00+00:00,364760108,711045.0,12.0,2.0,0.8494706527309058,19035000.0,0.41152263374485604,0.09943001899936672,-0.030474040632054125,-0.11397268248061375,0.12856238125395827,0.07822031883056596
2017-03-31 00:00:00+00:00,366651107,781199.0,19.0,7.0,0.8573142454255479,111934000.0,0.9818731117824772,0.062009495203953165,0.07598693974473145,0.057673604357129024,0.20734424958821826,0.17269693728562108
2017-06-30 00:00:00+00:00,366651107,15804.0,12.0,4.0,0.8642214714011351,75877000.0,0.6042296072507553,0.0375733651898406,0.13972057438268554,0.20734424958821826,0.05419639823309545,0.07551327718746173
2017-09-30 00:00:00+00:00,366651107,295662.0,18.0,5.0,0.8575251712089887,41046000.0,1.0574018126888218,0.05360772357723576,0.0068792489478795285,0.05419639823309545,0.04293699186991876,0.04339989249468689
2017-12-31 00:00:00+00:00,366651107,216768.0,23.0,5.0,0.8616497765019184,20304000.0,0.9818731117824772,0.03218506411868245,-0.010127803231251434,0.04293699186991876,-0.014164780823065944,0.09000901194541953
2018-03-31 00:00:00+00:00,366651107,1747002.0,20.0,4.0,0.8641767427933785,176225000.0,1.1329305135951662,0.02997971960144613,-0.04490458790093383,-0.014164780823065944,0.17758575081562486,0.11833421800564467
2018-06-30 00:00:00+00:00,366651107,-70138.0,22.0,5.0,0.8664717445050376,98212000.0,0.9818731117824772,0.014116749332315862,0.12990987927223266,0.17758575081562486,0.2247397428046541,-0.0023370177328309342
2018-09-30 00:00:00+00:00,366651107,-84318.0,20.0,3.0,0.8636333712381249,165005000.0,1.1329305135951662,0.0693563621643503,0.1868214152002994,0.2247397428046541,-0.15186884361084876,0.14118533720389992
2018-12-31 00:00:00+00:00,366651107,-918656.0,12.0,3.0,0.8720361736176365,-328480000.0,0.4531722054380665,-0.1822144158209732,-0.20687697160883284,-0.15186884361084876,-0.009598432908912822,-0.05573671592523427
2019-03-31 00:00:00+00:00,366651107,489825.0,22.0,4.0,0.8634662776244442,216489000.0,1.2084592145015105,0.05439212930428658,0.19354068888712114,-0.009598432908912822,0.13099086437104698,0.12923585077107677
2019-06-30 00:00:00+00:00,366651107,-337523.0,16.0,3.0,0.8675354747928343,5445000.0,0.7552870090634441,0.05575964313828392,0.07264729405491872,0.13099086437104698,-0.11802188225351022,0.17885828974524348
2019-09-30 00:00:00+00:00,366651107,788421.0,22.0,3.0,0.8659045358467256,2981000.0,0.906344410876133,0.06972394703373998,-0.10612065169528843,-0.05901094112675511,0.14288920475798628,0.13095053073964807
2017-03-31 00:00:00+00:00,368736104,509762.0,6.0,3.0,0.8662849003422742,12426000.0,0.05221932114882506,-0.039190573770491836,-0.07928325969563092,-0.08467545143972667,-0.08427254098360654,0.07840527819994274
2017-06-30 00:00:00+00:00,368736104,-702451.0,4.0,2.0,0.8569515692000317,-28148000.0,0.05221932114882506,0.04467623595665315,-0.033818914383918146,-0.08427254098360654,0.29514786103933394,0.17042521118187262
2017-09-30 00:00:00+00:00,368736104,-48239.0,5.0,1.0,0.8472534945016585,14516000.0,0.20887728459530025,0.2150793650793652,0.27053941908713697,0.29514786103933394,0.31005291005291025,0.30501360271425515
2017-12-31 00:00:00+00:00,368736104,59077.0,8.0,2.0,0.8525960951491175,8884000.0,0.2610966057441253,0.02504657420823848,0.07816242107554983,0.31005291005291025,-0.0496791554543574,0.12027545635903006
2018-03-31 00:00:00+00:00,368736104,68545.0,8.0,2.0,0.8594238502479729,-3056000.0,0.20887728459530025,0.03507194244604322,-0.0728998384491116,-0.0496791554543574,0.15332733812949642,0.14301161854764086
2018-06-30 00:00:00+00:00,368736104,172748.0,13.0,4.0,0.8594238502479729,19334000.0,0.4699738903394256,0.04759011745645999,0.12676976693530825,0.15332733812949642,0.18270799347471453,0.13475175924058572
2018-09-30 00:00:00+00:00,368736104,-1229219.0,11.0,4.0,0.8586949400594944,-60168000.0,0.2610966057441253,0.024332667514072932,0.0996101364522417,0.18270799347471453,-0.10822589431632468,0.06254121857382135
2018-12-31 00:00:00+00:00,368736104,-148426.0,10.0,5.0,0.8557327804749051,-12277000.0,0.20887728459530025,-0.14113326337880375,-0.12940967913490511,-0.10822589431632468,-0.09758675356702494,-0.05582764639412744
2019-03-31 00:00:00+00:00,368736104,98656.0,13.0,7.0,0.852450669397291,5943000.0,0.3133159268929504,-0.015515903801396513,0.033598045204642615,-0.09758675356702494,0.3461986035686577,0.21945677380698295
2019-06-30 00:00:00+00:00,368736104,323870.0,16.0,6.0,0.8524472469976676,34854584.0,0.4699738903394256,0.2295837023914968,0.3674152876280536,0.3461986035686577,0.823175339332544,0.2955718411162919
2019-09-30 00:00:00+00:00,368736104,512121.0,21.0,7.0,0.8549439344788969,49089610.0,0.8355091383812009,0.004487754840364259,0.1302852228751613,0.411587669666272,0.2965764841646366,0.032549195952517526
2017-03-31 00:00:00+00:00,369550108,320870.0,81.0,37.0,0.8638367359949773,137380627.0,2.193211488250653,-0.007217744059849347,0.0933626780956794,0.07658967778728262,0.05805805805805811,0.018189889177191505
